FID,Row_Labels,Average_of,Average__1,comm,industry
557,744,41.880530000000000,-87.644090000000006,1,0
558,745,41.899630000000002,-87.672280000000001,0,0
559,747,41.684629999999999,-87.673419999999993,0,0
560,748,41.808079999999997,-87.708600000000004,0,1
561,750,41.786259999999999,-87.586590000000001,0,0
562,751,41.867240000000002,-87.642189999999999,1,0
563,752,41.871969999999997,-87.643810000000002,1,0
564,753,41.721960000000003,-87.609330000000000,0,0
565,754,41.648330000000001,-87.559309999999996,0,1
566,758,41.952509999999997,-87.727580000000003,0,0
567,760,41.712499999999999,-87.613919999999993,0,1
568,761,41.797899999999998,-87.645250000000004,0,0
569,762,41.856540000000003,-87.627200000000002,1,0
570,765,41.912439999999997,-87.667749999999998,0,1
571,768,41.950290000000003,-87.707920000000001,0,0
572,771,41.874400000000001,-87.639619999999994,1,0
573,772,41.838230000000003,-87.631659999999997,0,0
574,773,41.769700000000000,-87.586079999999995,0,0
575,774,41.845529999999997,-87.631829999999994,0,1
576,775,41.917870000000001,-87.671319999999994,1,0
577,777,41.702779999999997,-87.554900000000004,0,0
578,778,41.866849999999999,-87.668909999999997,0,0
579,779,41.953360000000004,-87.752229999999997,0,0
580,780,41.897579999999998,-87.624120000000005,1,0
581,781,41.816260000000000,-87.641050000000007,0,0
582,783,41.722940000000001,-87.536510000000007,0,1
583,784,41.871929999999999,-87.647030000000001,1,1
584,785,41.838250000000002,-87.630020000000002,0,0
585,786,41.775829999999999,-87.664119999999997,0,0
586,787,41.876089999999998,-87.686269999999993,0,0
587,788,41.882359999999998,-87.755129999999994,0,0
588,789,41.836060000000003,-87.665679999999995,1,1
589,790,41.851430000000001,-87.734510000000000,0,1
590,792,41.895659999999999,-87.629760000000005,1,0
591,793,41.852350000000001,-87.665999999999997,1,1
592,794,41.759329999999999,-87.673389999999998,0,1
593,795,41.778050000000000,-87.761709999999994,0,0
594,796,41.824420000000003,-87.704440000000005,1,1
595,797,41.917290000000001,-87.716750000000005,0,0
596,800,41.736280000000001,-87.627279999999999,0,0
597,801,41.881700000000002,-87.652029999999996,1,0
598,802,41.889180000000003,-87.632530000000003,1,0
599,803,41.734859999999998,-87.721429999999998,0,1
600,804,41.848419999999997,-87.623689999999996,1,1
601,806,41.792679999999997,-87.780540000000002,0,0
602,807,41.960940000000001,-87.729680000000002,0,0
603,808,41.707169999999998,-87.623540000000006,0,1
604,810,41.815700000000000,-87.684629999999999,1,1
605,812,41.912419999999997,-87.626970000000000,0,0
606,813,41.855510000000002,-87.622280000000003,1,0
607,814,41.815440000000002,-87.701939999999993,0,0
608,815,41.808010000000003,-87.714230000000001,1,1
609,816,41.764539999999997,-87.693010000000001,0,0
610,817,41.928030000000000,-87.705699999999993,1,0
611,819,41.863349999999997,-87.656559999999999,0,0
612,820,41.881320000000002,-87.676640000000006,0,0
613,821,41.798299999999998,-87.620940000000004,0,0
614,822,41.771819999999998,-87.693209999999993,0,0
615,823,41.867449999999998,-87.624139999999997,1,0
616,824,41.744810000000001,-87.540480000000002,0,0
617,825,41.743670000000002,-87.624330000000000,0,1
618,826,41.960540000000002,-87.762320000000003,0,0
619,827,41.801450000000003,-87.655060000000006,1,0
620,828,41.885330000000003,-87.666849999999997,0,0
621,829,41.903350000000003,-87.667439999999999,0,0
622,830,41.847650000000002,-87.626890000000003,1,1
623,831,41.762410000000003,-87.586020000000005,1,0
624,832,41.873620000000003,-87.710780000000000,0,1
625,833,41.899949999999997,-87.628320000000002,1,0
626,834,41.903489999999998,-87.658330000000007,0,0
627,835,41.879370000000002,-87.635239999999996,1,0
628,836,41.956949999999999,-87.652060000000006,1,0
629,838,41.756369999999997,-87.626350000000002,0,1
630,839,41.722349999999999,-87.585110000000000,0,1
631,841,41.917230000000004,-87.721660000000000,1,0
632,843,41.883029999999998,-87.684020000000004,0,0
633,846,41.837980000000002,-87.651150000000001,0,0
634,847,41.769250000000000,-87.620210000000000,0,0
635,848,41.849240000000002,-87.626999999999995,1,0
636,849,41.810429999999997,-87.665009999999995,0,0
637,851,41.857770000000002,-87.630240000000001,0,1
638,855,41.911160000000002,-87.634680000000003,0,0
639,856,41.781050000000000,-87.683700000000002,0,0
640,857,41.957299999999996,-87.727720000000005,0,0
641,858,41.849400000000003,-87.729529999999997,1,1
642,861,41.857810000000001,-87.666150000000002,0,1
643,862,41.846089999999997,-87.724620000000002,0,0
644,863,41.874079999999999,-87.735240000000005,0,0
645,864,41.882309999999997,-87.671769999999995,0,0
646,865,41.834679999999999,-87.626589999999993,0,0
647,866,41.960290000000001,-87.781909999999996,0,0
648,867,41.943570000000001,-87.653589999999994,0,0
649,868,41.790669999999999,-87.645070000000004,0,0
650,869,41.879289999999997,-87.641099999999994,1,0
651,870,41.968119999999999,-87.740160000000003,0,0
652,871,41.909320000000001,-87.770510000000002,0,0
653,872,41.882140000000000,-87.683980000000005,0,0
654,873,41.941200000000002,-87.639570000000006,0,0
655,874,41.895589999999999,-87.702330000000003,0,1
656,875,41.838810000000002,-87.665769999999995,0,0
657,876,41.852860000000000,-87.631780000000006,1,1
658,877,41.943309999999997,-87.671199999999999,0,0
659,878,41.870959999999997,-87.705830000000006,0,0
660,880,41.780470000000001,-87.600449999999995,0,0
661,883,41.847679999999997,-87.734369999999998,1,1
662,885,41.869610000000002,-87.646960000000007,0,1
663,886,41.721269999999997,-87.657730000000001,0,0
664,887,41.735720000000001,-87.667929999999998,0,0
665,888,41.966749999999998,-87.688850000000002,0,0
666,890,41.772419999999997,-87.649460000000005,0,0
667,891,41.917349999999999,-87.711910000000003,1,0
668,892,41.886809999999997,-87.624529999999993,1,0
669,893,41.794969999999999,-87.767200000000003,0,1
670,894,41.759529999999998,-87.658820000000006,0,1
671,895,41.733120000000000,-87.560029999999998,0,1
672,896,41.749600000000001,-87.714579999999998,0,0
673,898,41.854509999999998,-87.715090000000004,0,0
674,899,41.773060000000001,-87.610609999999994,0,0
675,901,41.822989999999997,-87.684229999999999,0,1
676,902,41.880530000000000,-87.745270000000005,1,0
677,903,41.872010000000003,-87.640870000000007,0,0
678,904,41.677750000000003,-87.646690000000007,0,0
679,905,41.750010000000003,-87.688950000000006,0,0
680,906,41.924430000000001,-87.647310000000004,0,0
681,907,41.902200000000001,-87.760900000000007,0,0
682,908,41.676000000000002,-87.641840000000002,0,1
683,909,41.953930000000000,-87.708020000000005,0,0
684,912,41.792749999999998,-87.762299999999996,0,1
685,913,41.721710000000002,-87.624930000000006,0,0
686,914,41.896400000000000,-87.647750000000002,1,1
687,918,41.854689999999998,-87.646550000000005,1,1
688,919,41.766060000000003,-87.586129999999997,1,0
689,920,41.736190000000001,-87.628879999999995,0,0
690,921,41.817090000000000,-87.665170000000003,1,1
691,922,41.867210000000000,-87.643870000000007,1,1
692,923,41.830750000000002,-87.646100000000004,1,0
693,924,41.782080000000001,-87.742390000000000,0,0
694,926,41.874510000000001,-87.630679999999998,1,0
695,927,41.881999999999998,-87.696309999999997,1,0
696,928,41.910550000000001,-87.672569999999993,0,0
697,929,41.909149999999997,-87.784769999999995,0,0
698,930,41.685350000000000,-87.620800000000003,0,0
699,931,41.909260000000003,-87.775540000000007,1,0
700,932,41.815869999999997,-87.665139999999994,1,1
701,933,41.787039999999998,-87.644970000000001,0,1
702,936,41.881419999999999,-87.669300000000007,0,0
703,938,41.886879999999998,-87.634799999999998,1,0
704,940,41.795540000000003,-87.683539999999994,1,1
705,943,41.881619999999998,-87.656920000000000,1,1
706,944,41.840080000000000,-87.661220000000000,0,1
707,945,41.822920000000003,-87.689809999999994,1,0
708,947,41.884399999999999,-87.620639999999995,0,0
709,948,41.774670000000000,-87.747540000000001,0,0
710,949,41.894720000000000,-87.775130000000004,0,0
711,950,41.892530000000001,-87.624189999999999,1,0
712,951,41.778440000000003,-87.742279999999994,0,0
713,952,41.877589999999998,-87.669179999999997,0,0
714,953,41.780230000000003,-87.616290000000006,0,1
715,954,41.807630000000003,-87.743179999999995,1,0
716,955,41.855440000000002,-87.705349999999996,0,0
717,957,41.866849999999999,-87.666409999999999,0,0
718,961,41.895380000000003,-87.726079999999996,0,0
719,963,41.967059999999996,-87.669370000000001,0,0
720,964,41.851559999999999,-87.724760000000003,1,1
721,965,41.794499999999999,-87.624089999999995,0,1
722,966,41.883159999999997,-87.644149999999996,1,0
723,968,41.838349999999998,-87.623379999999997,0,0
724,970,41.787219999999998,-87.632810000000006,0,0
725,971,41.916310000000003,-87.795019999999994,0,0
726,972,41.787129999999998,-87.606059999999999,0,0
727,973,41.710569999999997,-87.642920000000004,0,0
728,974,41.839660000000002,-87.675399999999996,0,0
729,975,41.918109999999999,-87.653369999999995,0,0
730,976,41.706940000000003,-87.642830000000004,0,0
731,977,41.852870000000003,-87.627110000000002,1,0
732,978,41.747590000000002,-87.580119999999994,0,1
733,979,41.867449999999998,-87.625829999999993,1,0
734,981,41.765329999999999,-87.637129999999999,0,0
735,982,41.775599999999997,-87.571550000000002,0,0
736,983,41.784329999999997,-87.741399999999999,0,0
737,984,41.802480000000003,-87.587789999999998,0,0
738,985,41.706600000000002,-87.667090000000002,0,0
739,987,41.695219999999999,-87.700950000000006,0,0
740,988,41.890770000000003,-87.634039999999999,1,0
741,990,41.707740000000001,-87.587289999999996,0,1
742,993,41.839080000000003,-87.685230000000004,0,1
743,994,41.953569999999999,-87.735429999999994,0,0
744,995,41.880339999999997,-87.757599999999996,1,0
745,996,41.725709999999999,-87.604550000000003,0,1
746,997,41.794229999999999,-87.772099999999995,0,0
747,998,41.911169999999998,-87.633150000000001,0,0
748,999,41.736069999999998,-87.643609999999995,0,1
749,1001,41.806690000000003,-87.674639999999997,0,0
750,1003,41.880920000000003,-87.617459999999994,0,0
751,1004,41.830939999999998,-87.631510000000006,0,1
752,1005,41.802259999999997,-87.606409999999997,1,0
753,1006,41.917490000000001,-87.697190000000006,1,0
754,1007,41.785870000000003,-87.606049999999996,1,0
755,1009,41.831099999999999,-87.626509999999996,0,0
756,1011,41.759169999999997,-87.683099999999996,1,1
757,1014,41.955230000000000,-87.749799999999993,0,0
758,1018,41.947350000000000,-87.647270000000006,0,0
759,1019,41.884490000000000,-87.627889999999994,1,0
760,1022,41.880170000000000,-87.666759999999996,1,0
761,1023,41.816429999999997,-87.631190000000004,0,1
762,1025,41.707110000000000,-87.628299999999996,0,0
763,1026,41.850859999999997,-87.618960000000001,0,0
764,1027,41.813110000000002,-87.622940000000000,0,0
765,1028,41.836779999999997,-87.734070000000003,1,1
766,1029,41.902749999999997,-87.717770000000002,1,1
767,1030,41.793120000000002,-87.732960000000006,0,0
768,1031,41.852849999999997,-87.719880000000003,1,0
769,1032,41.875019999999999,-87.676490000000001,0,0
770,1033,41.751800000000003,-87.561390000000003,0,0
771,1034,41.816490000000002,-87.626270000000005,0,1
772,1035,41.857830000000000,-87.627219999999994,1,0
773,1037,41.900550000000003,-87.632829999999998,1,0
774,1039,41.873220000000003,-87.620570000000001,0,0
775,1041,41.938890000000001,-87.743229999999997,0,1
776,1042,41.902760000000001,-87.716570000000004,0,1
777,1043,41.957960000000000,-87.669129999999996,0,0
778,1046,41.794469999999997,-87.625699999999995,0,1
779,1049,41.706829999999997,-87.656000000000006,0,1
780,1050,41.692360000000001,-87.642380000000003,0,0
781,1053,41.953710000000001,-87.722719999999995,0,0
782,1056,41.662039999999998,-87.641369999999995,1,0
783,1057,41.899970000000003,-87.627129999999994,1,0
784,1060,41.910220000000002,-87.697029999999998,0,0
785,1061,41.912779999999998,-87.785110000000003,0,0
786,1063,41.895730000000000,-87.624269999999996,1,0
787,1064,41.890059999999998,-87.628029999999995,1,0
788,1065,41.799619999999997,-87.584050000000005,0,0
789,1066,41.765619999999998,-87.620120000000000,0,0
790,1067,41.793599999999998,-87.669439999999994,0,0
791,1068,41.874530000000000,-87.629230000000007,1,0
792,1069,41.902839999999998,-87.706789999999998,0,0
793,1071,41.918469999999999,-87.636120000000005,0,0
794,1072,41.918759999999999,-87.746150000000000,1,0
795,1073,41.793399999999998,-87.710920000000002,0,0
796,1075,41.861319999999999,-87.695750000000004,0,0
797,1076,41.793619999999997,-87.698670000000007,0,0
798,1077,41.968820000000001,-87.674160000000001,0,1
799,1078,41.946530000000003,-87.715159999999997,0,0
800,1079,41.887120000000003,-87.774879999999996,0,0
801,1081,41.954490000000000,-87.654550000000000,0,0
802,1083,41.879460000000002,-87.627730000000000,1,0
803,1084,41.809320000000000,-87.621229999999997,0,0
804,1085,41.913829999999997,-87.648380000000003,0,0
805,1086,41.862859999999998,-87.715329999999994,0,0
806,1088,41.759569999999997,-87.741720000000001,0,0
807,1089,41.912149999999997,-87.687269999999998,1,1
808,1090,41.742199999999997,-87.721670000000003,0,0
809,1091,41.884970000000003,-87.716830000000002,0,1
810,1093,41.823929999999997,-87.606909999999999,0,0
811,1094,41.827109999999998,-87.646010000000004,0,1
812,1095,41.859229999999997,-87.701679999999996,0,0
813,1096,41.878850000000000,-87.669219999999996,0,0
814,1097,41.880679999999998,-87.733009999999993,0,0
815,1098,41.684950000000001,-87.651880000000006,0,0
816,1099,41.801839999999999,-87.630709999999993,0,1
817,1101,41.881779999999999,-87.647360000000006,1,0
818,1102,41.713459999999998,-87.559740000000005,0,1
819,1104,41.889060000000001,-87.639989999999997,1,1
820,1105,41.884459999999997,-87.636960000000002,1,0
821,1107,41.898640000000000,-87.750770000000003,0,0
822,1108,41.844119999999997,-87.734269999999995,1,0
823,1109,41.886879999999998,-87.632469999999998,1,0
824,1110,41.707630000000002,-87.594179999999994,0,1
825,1111,41.876269999999998,-87.672229999999999,0,0
826,1112,41.866630000000001,-87.630480000000006,0,0
827,1113,41.905760000000001,-87.632980000000003,0,0
828,1114,41.895090000000003,-87.740790000000004,0,1
829,1116,41.769799999999996,-87.576400000000007,0,0
830,1117,41.809600000000003,-87.601690000000005,1,0
831,1118,41.910049999999998,-87.711699999999993,0,1
832,1119,41.828710000000001,-87.626490000000004,1,0
833,1120,41.794600000000003,-87.769570000000002,0,0
834,1122,41.765709999999999,-87.615279999999998,0,0
835,1123,41.778599999999997,-87.727649999999997,0,0
836,1124,41.923749999999998,-87.780550000000005,0,0
837,1125,41.877710000000000,-87.661879999999996,0,0
838,1126,41.964869999999998,-87.688800000000001,0,0
839,1127,41.917830000000002,-87.760850000000005,0,0
840,1128,41.777290000000001,-87.800910000000002,1,0
841,1129,41.877569999999999,-87.670680000000004,0,0
842,1130,41.794559999999997,-87.630510000000001,0,0
843,1131,41.886620000000001,-87.745500000000007,0,0
844,1132,41.808610000000002,-87.664969999999997,0,0
845,1133,41.801130000000001,-87.683679999999995,0,1
846,1135,41.909939999999999,-87.648250000000004,1,0
847,1136,41.862459999999999,-87.639080000000007,0,0
848,1137,41.895510000000002,-87.711439999999996,0,0
849,1139,41.912570000000002,-87.687269999999998,1,1
850,1140,41.939619999999998,-87.675899999999999,0,0
851,1141,41.875599999999999,-87.631720000000001,1,0
852,1142,41.725389999999997,-87.623840000000001,0,0
853,1144,41.772620000000003,-87.742090000000005,0,0
854,1146,41.878889999999998,-87.666730000000001,1,0
855,1147,41.883110000000002,-87.679130000000001,0,0
856,1148,41.877870000000001,-87.651910000000001,1,0
857,1149,41.904020000000003,-87.667519999999996,0,0
858,1150,41.891140000000000,-87.611570000000000,1,0
859,1151,41.865090000000002,-87.666349999999994,0,0
860,1152,41.891910000000003,-87.706440000000001,0,0
861,1154,41.880580000000002,-87.737909999999999,1,0
862,1155,41.825650000000003,-87.617030000000000,0,0
863,1156,41.741549999999997,-87.571730000000002,1,1
864,1157,41.910850000000003,-87.653120000000001,1,0
865,1158,41.909889999999997,-87.736239999999995,1,1
866,1159,41.837240000000001,-87.704819999999998,0,1
867,1161,41.891689999999997,-87.626729999999995,1,0
868,1162,41.774299999999997,-87.644639999999995,0,0
869,1163,41.743070000000003,-87.663250000000005,0,0
870,1165,41.772640000000003,-87.634860000000003,0,0
871,1166,41.744390000000003,-87.575760000000002,0,1
872,1167,41.903640000000003,-87.648089999999996,0,1
873,1168,41.905990000000003,-87.746049999999997,0,1
874,1169,41.918230000000001,-87.785269999999997,0,0
875,1170,41.882379999999998,-87.665120000000002,1,0
876,1171,41.869819999999997,-87.639300000000006,0,0
877,1172,41.860180000000000,-87.627269999999996,1,1
878,1173,41.772269999999999,-87.659160000000000,0,0
879,1174,41.871949999999998,-87.754750000000001,0,1
880,1175,41.884320000000002,-87.652100000000004,1,0
881,1176,41.869680000000002,-87.645370000000000,0,1
882,1178,41.798180000000002,-87.622559999999993,0,0
883,1179,41.780700000000003,-87.574700000000007,0,0
884,1180,41.967930000000003,-87.755039999999994,0,0
885,1182,41.866610000000001,-87.686040000000006,0,0
886,1183,41.889580000000002,-87.745609999999999,1,0
887,1184,41.823129999999999,-87.724040000000002,0,1
888,1185,41.888249999999999,-87.624499999999998,1,0
889,1186,41.780239999999999,-87.615629999999996,0,0
890,1188,41.721159999999998,-87.666560000000004,0,0
891,1190,41.896889999999999,-87.616910000000004,0,0
892,1191,41.896610000000003,-87.632710000000003,1,0
893,1193,41.721899999999998,-87.614149999999995,0,0
894,1194,41.875599999999999,-87.633660000000006,1,0
895,1195,41.749339999999997,-87.731620000000007,0,0
896,1196,41.847220000000000,-87.646479999999997,0,1
897,1197,41.873010000000001,-87.725399999999993,0,0
898,1198,41.855980000000002,-87.666100000000000,0,0
899,1199,41.886479999999999,-87.701350000000005,0,1
900,1200,41.953420000000001,-87.747299999999996,0,0
901,1202,41.869320000000002,-87.624110000000002,1,0
902,1203,41.898539999999997,-87.760760000000005,0,0
903,1204,41.659450000000000,-87.597700000000003,0,1
904,1206,41.743540000000003,-87.632050000000007,0,1
905,1208,41.968359999999997,-87.718260000000001,0,0
906,1209,41.866180000000000,-87.725179999999995,0,0
907,1210,41.771900000000002,-87.688329999999993,0,0
908,1211,41.898789999999998,-87.739789999999999,0,0
909,1212,41.870570000000001,-87.625910000000005,1,0
910,1213,41.900660000000002,-87.628339999999994,1,0
911,1214,41.860280000000003,-87.622389999999996,1,0
912,1215,41.895460000000000,-87.716319999999996,0,0
913,1216,41.706679999999999,-87.662090000000006,0,0
914,1218,41.894080000000002,-87.628140000000002,1,0
915,1219,41.747000000000000,-87.643929999999997,0,0
916,1221,41.690080000000002,-87.664649999999995,0,0
917,1222,41.964599999999997,-87.727909999999994,0,0
918,1223,41.900530000000003,-87.634330000000006,0,0
919,1224,41.823779999999999,-87.621600000000001,0,0
920,1225,41.907150000000001,-87.677390000000003,0,0
921,1226,41.905880000000003,-87.755859999999998,0,0
922,1229,41.890020000000000,-87.711280000000002,0,1
923,1230,41.834040000000002,-87.675370000000001,0,1
924,1232,41.796100000000003,-87.759950000000003,0,1
925,1233,41.743639999999999,-87.625640000000004,0,1
926,1234,41.893310000000000,-87.625420000000005,1,0
927,1236,41.874499999999998,-87.631690000000006,1,0
928,1237,41.795070000000003,-87.596540000000005,0,0
929,1240,41.848410000000001,-87.685519999999997,1,1
930,1241,41.894779999999997,-87.770200000000003,0,0
931,1242,41.802010000000003,-87.622649999999993,0,0
932,1245,41.736840000000001,-87.590260000000001,0,0
933,1246,41.881929999999997,-87.735500000000002,0,0
934,1247,41.865769999999998,-87.625780000000006,1,0
935,1248,41.881709999999998,-87.752660000000006,0,0
936,1249,41.851500000000001,-87.729619999999997,0,1
937,1250,41.837119999999999,-87.675449999999998,0,1
938,1251,41.777769999999997,-87.776380000000003,0,0
939,1252,41.909810000000000,-87.731319999999997,0,0
940,1253,41.947000000000003,-87.668859999999995,0,0
941,1254,41.746720000000003,-87.663340000000005,0,0
942,1255,41.889910000000000,-87.721059999999994,0,0
943,1256,41.778860000000002,-87.710419999999999,0,0
944,1257,41.877789999999997,-87.657030000000006,1,1
945,1258,41.791249999999998,-87.741569999999996,0,0
946,1259,41.778660000000002,-87.722750000000005,0,0
947,1261,41.866239999999998,-87.719520000000003,0,0
948,1262,41.894770000000001,-87.637119999999996,1,0
949,1263,41.892589999999998,-87.620260000000002,1,0
950,1264,41.887720000000002,-87.765119999999996,0,0
951,1265,41.786479999999997,-87.688720000000004,0,0
952,1266,41.859090000000002,-87.705449999999999,0,0
953,1267,41.894939999999998,-87.755589999999998,0,0
954,1268,41.946379999999998,-87.727400000000003,0,0
955,1269,41.845640000000003,-87.623530000000002,1,1
956,1270,41.857830000000000,-87.661249999999995,0,0
957,1272,41.881079999999997,-87.696290000000005,1,0
958,1273,41.750639999999997,-87.644040000000004,0,0
959,1274,41.859659999999998,-87.630279999999999,0,0
960,1275,41.741289999999999,-87.714209999999994,0,1
961,1276,41.909160000000000,-87.783339999999995,0,0
962,1277,41.909070000000000,-87.791259999999994,0,0
963,1278,41.870539999999998,-87.627520000000004,1,0
964,1279,41.822740000000003,-87.606849999999994,0,0
965,1281,41.890099999999997,-87.645920000000004,0,1
966,1282,41.931539999999998,-87.746589999999998,1,0
967,1284,41.759680000000003,-87.649130000000000,0,0
968,1285,41.903919999999999,-87.629990000000006,1,0
969,1286,41.876970000000000,-87.735339999999994,0,0
970,1287,41.953749999999999,-87.719139999999996,1,0
971,1288,41.779910000000001,-87.635059999999996,0,0
972,1289,41.878599999999999,-87.686369999999997,0,0
973,1290,41.834710000000001,-87.617220000000003,0,0
974,1291,41.744030000000002,-87.600139999999996,0,1
975,1292,41.824170000000002,-87.604309999999998,0,0
976,1294,41.880769999999998,-87.725660000000005,0,0
977,1295,41.755690000000001,-87.673280000000005,0,0
978,1296,41.802340000000001,-87.723420000000004,1,0
979,1297,41.831260000000000,-87.724230000000006,0,1
980,1298,41.939399999999999,-87.697819999999993,0,1
981,1299,41.722799999999999,-87.545620000000000,0,1
982,1300,41.691569999999999,-87.700800000000001,0,0
983,1301,41.834719999999997,-87.621840000000006,0,0
984,1302,41.872030000000002,-87.639359999999996,1,0
985,1303,41.793089999999999,-87.741960000000006,0,0
986,1304,41.779319999999998,-87.673900000000003,0,0
987,1305,41.886870000000002,-87.627979999999994,1,0
988,1308,41.857540000000000,-87.646630000000002,0,0
989,1311,41.793880000000001,-87.684060000000002,0,0
990,1312,41.790529999999997,-87.654780000000002,0,0
991,1313,41.817720000000001,-87.665180000000007,1,1
992,1314,41.851669999999999,-87.715010000000007,0,0
993,1315,41.727760000000004,-87.552580000000006,1,1
994,1319,41.873690000000003,-87.705920000000006,0,1
995,1320,41.857570000000003,-87.644790000000000,0,0
996,1321,41.780040000000000,-87.622090000000000,1,1
997,1322,41.893380000000001,-87.647689999999997,0,1
998,1323,41.893070000000002,-87.657420000000002,1,1
999,1324,41.873150000000003,-87.744979999999998,1,1
1000,1325,41.932259999999999,-87.680700000000002,0,1
1001,1326,41.802030000000002,-87.621039999999994,1,0
1002,1327,41.903880000000001,-87.632930000000002,0,0
1003,1328,41.953170000000000,-87.767009999999999,0,0
1004,1329,41.874459999999999,-87.719800000000006,0,1
1005,1330,41.745790000000000,-87.605080000000001,0,0
1006,1331,41.691380000000002,-87.713059999999999,0,0
1007,1332,41.779380000000003,-87.669070000000005,0,0
1008,1334,41.880420000000001,-87.651979999999995,1,0
1009,1335,41.874389999999998,-87.640950000000004,1,0
1010,1336,41.795000000000002,-87.601349999999996,0,0
1011,1337,41.692439999999998,-87.635149999999996,0,0
1012,1338,41.760710000000003,-87.702690000000004,0,0
1013,1339,41.677810000000001,-87.641900000000007,0,1
1014,1340,41.793979999999998,-87.669449999999998,0,0
1015,1341,41.787149999999997,-87.637680000000003,0,1
1016,1342,41.920589999999997,-87.746210000000005,1,0
1017,1344,41.956949999999999,-87.757270000000005,0,0
1018,1345,41.841980000000000,-87.623440000000002,1,1
1019,1346,41.838200000000001,-87.634100000000004,0,0
1020,1348,41.893960000000000,-87.637090000000001,1,0
1021,1349,41.946210000000001,-87.739500000000007,0,1
1022,1350,41.831060000000001,-87.621750000000006,0,0
1023,1352,41.778520000000000,-87.734970000000004,0,0
1024,1354,41.838610000000003,-87.607799999999997,0,0
1025,1355,41.886510000000001,-87.667010000000005,0,0
1026,1357,41.820099999999996,-87.626350000000002,0,1
1027,1360,41.889069999999997,-87.644340000000000,1,1
1028,1362,41.712690000000002,-87.620140000000006,0,0
1029,1363,41.737279999999998,-87.565889999999996,1,1
1030,1364,41.702750000000002,-87.540099999999995,1,0
1031,1365,41.756959999999999,-87.585880000000003,1,0
1032,1367,41.822629999999997,-87.616829999999993,0,0
1033,1368,41.801800000000000,-87.633189999999999,0,1
1034,1369,41.718249999999998,-87.614059999999995,0,0
1035,1370,41.793709999999997,-87.683459999999997,0,0
1036,1371,41.771169999999998,-87.739630000000005,0,0
1037,1373,41.707740000000001,-87.584469999999996,0,1
1038,1374,41.961770000000001,-87.654750000000007,0,0
1039,1375,41.809120000000000,-87.632559999999998,0,0
1040,1377,41.819180000000003,-87.723950000000002,0,1
1041,1378,41.826850000000000,-87.665490000000005,1,0
1042,1379,41.910280000000000,-87.692120000000003,0,0
1043,1381,41.772069999999999,-87.673720000000003,0,0
1044,1382,41.783220000000000,-87.625420000000005,0,1
1045,1383,41.928460000000001,-87.697519999999997,0,0
1046,1384,41.765799999999999,-87.610429999999994,0,1
1047,1385,41.880090000000003,-87.774659999999997,0,0
1048,1386,41.891060000000003,-87.659030000000001,0,1
1049,1387,41.881950000000003,-87.733050000000006,0,0
1050,1390,41.759000000000000,-87.566370000000006,0,0
1051,1392,41.678019999999997,-87.622649999999993,0,0
1052,1393,41.902430000000003,-87.628360000000001,1,0
1053,1394,41.935589999999998,-87.639390000000006,0,0
1054,1395,41.793979999999998,-87.642719999999997,0,0
1055,1396,41.874270000000003,-87.656829999999999,0,1
1056,1397,41.884239999999998,-87.656739999999999,1,0
1057,1399,41.864980000000003,-87.619000000000000,0,0
1058,1400,41.899329999999999,-87.691850000000002,0,0
1059,1401,41.877429999999997,-87.696190000000001,0,0
1060,1402,41.789890000000000,-87.703460000000007,0,0
1061,1403,41.666110000000003,-87.539310000000000,0,0
1062,1405,41.871830000000003,-87.764570000000006,0,1
1063,1406,41.823490000000000,-87.643490000000000,0,1
1064,1408,41.883139999999997,-87.647409999999994,1,0
1065,1409,41.793939999999999,-87.645150000000001,0,0
1066,1410,41.877200000000002,-87.715760000000003,0,0
1067,1412,41.819550000000000,-87.704409999999996,1,1
1068,1413,41.834829999999997,-87.646199999999993,0,0
1069,1414,41.786900000000003,-87.654690000000002,0,1
1070,1416,41.791550000000001,-87.586720000000000,0,0
1071,1417,41.854300000000002,-87.631810000000002,0,1
1072,1420,41.721209999999999,-87.662670000000006,1,0
1073,1422,41.708089999999999,-87.565709999999996,0,0
1074,1423,41.820149999999998,-87.623130000000003,0,0
1075,1424,41.829740000000001,-87.704620000000006,0,1
1076,1425,41.935929999999999,-87.678229999999999,0,0
1077,1426,41.852860000000000,-87.623810000000006,1,0
1078,1427,41.851770000000002,-87.705259999999996,1,1
1079,1428,41.947249999999997,-87.654340000000005,0,0
1080,1432,41.820050000000002,-87.694569999999999,1,0
1081,1433,41.882100000000001,-87.774720000000002,0,0
1082,1434,41.786540000000002,-87.683859999999996,1,1
1083,1435,41.869180000000000,-87.686109999999999,1,0
1084,1437,41.747129999999999,-87.635159999999999,0,0
1085,1438,41.739780000000003,-87.643760000000000,0,1
1086,1439,41.844520000000003,-87.705050000000000,0,0
1087,1440,41.931280000000001,-87.766239999999996,0,0
1088,1441,41.945680000000003,-87.786299999999997,0,0
1089,1442,41.707850000000001,-87.584490000000002,0,1
1090,1444,41.895009999999999,-87.745810000000006,0,1
1091,1446,41.877380000000002,-87.701110000000000,0,0
1092,1448,41.730080000000001,-87.551259999999999,0,0
1093,1449,41.862360000000002,-87.646780000000007,0,0
1094,1450,41.959620000000001,-87.727779999999996,0,0
1095,1451,41.899380000000001,-87.686930000000004,0,0
1096,1452,41.892440000000001,-87.631140000000002,1,0
1097,1453,41.722040000000000,-87.603179999999995,0,1
