OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
555,0,555,740,41.894790000000000,-87.634159999999994,1,0,200.000000000000000,554,,,,,,,,,0.013295342683873,0.000013624226883
556,0,556,742,41.885710000000003,-87.642780000000002,1,0,200.000000000000000,555,,,,,,,,,0.013294207055913,0.000013622319603
557,0,557,743,41.787419999999997,-87.622280000000003,0,0,200.000000000000000,556,,,,,,,,,0.013281948070071,0.000013601726247
558,0,558,744,41.880530000000000,-87.644090000000006,1,0,200.000000000000000,557,,,,,,,,,0.013293559226155,0.000013621231505
559,0,559,745,41.899630000000002,-87.672280000000001,0,0,200.000000000000000,558,,,,,,,,,0.013295948535518,0.000013625244535
560,0,560,747,41.684629999999999,-87.673419999999993,0,0,200.000000000000000,559,,,,,,,,,0.013269197374256,0.000013580299790
561,0,561,748,41.808079999999997,-87.708600000000004,0,1,200.000000000000000,560,,,,,,,,,0.013284519027432,0.000013606045688
562,0,562,750,41.786259999999999,-87.586590000000001,0,0,200.000000000000000,561,,,,,,,,,0.013281803722275,0.000013601483696
563,0,563,751,41.867240000000002,-87.642189999999999,1,0,200.000000000000000,562,,,,,,,,,0.013291898574805,0.000013618442283
564,0,564,752,41.871969999999997,-87.643810000000002,1,0,200.000000000000000,563,,,,,,,,,0.013292489534786,0.000013619434714
565,0,565,753,41.721960000000003,-87.609330000000000,0,0,200.000000000000000,564,,,,,,,,,0.013273819696968,0.000013588067845
566,0,566,754,41.648330000000001,-87.559309999999996,0,1,200.000000000000000,565,,,,,,,,,0.013264711416019,0.000013572759582
567,0,567,758,41.952509999999997,-87.727580000000003,0,0,200.000000000000000,566,,,,,,,,,0.013302575740916,0.000013636373845
568,0,568,760,41.712499999999999,-87.613919999999993,0,1,200.000000000000000,567,,,,,,,,,0.013272647437949,0.000013586098113
569,0,569,761,41.797899999999998,-87.645250000000004,0,0,200.000000000000000,568,,,,,,,,,0.013283251890759,0.000013603916872
570,1,570,762,41.856540000000003,-87.627200000000002,1,0,200.000000000000000,569,HS,"6, 7, 8, 9, 10, 11, 12","1930 S ARCHER AVE, 60616",400064,PERSPECTIVES - JOSLIN HS,Traditional,1176256.135819999966770,1890904.180819999892265,0.013290562417904,0.000013616198029
571,1,571,765,41.912439999999997,-87.667749999999998,0,1,200.000000000000000,570,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1621 W WABANSIA AVE, 60622",609828,BURR,Traditional,1165164.659979999996722,1911354.097599999979138,0.013297552025849,0.000013627937329
572,0,572,768,41.950290000000003,-87.707920000000001,0,0,200.000000000000000,571,,,,,,,,,0.013302297430461,0.000013635906913
573,0,573,771,41.874400000000001,-87.639619999999994,1,0,200.000000000000000,572,,,,,,,,,0.013292792998853,0.000013619944569
574,0,574,772,41.838230000000003,-87.631659999999997,0,0,200.000000000000000,573,,,,,,,,,0.013288277073969,0.000013612358958
575,0,575,773,41.769700000000000,-87.586079999999995,0,0,200.000000000000000,574,,,,,,,,,0.013279745060345,0.000013598024687
576,0,576,774,41.845529999999997,-87.631829999999994,0,1,200.000000000000000,575,,,,,,,,,0.013289187851012,0.000013613888896
577,0,577,775,41.917870000000001,-87.671319999999994,1,0,200.000000000000000,576,,,,,,,,,0.013298232188894,0.000013629079796
578,0,578,777,41.702779999999997,-87.554900000000004,0,0,200.000000000000000,577,,,,,,,,,0.013271443580907,0.000013584074712
579,0,579,778,41.866849999999999,-87.668909999999997,0,0,200.000000000000000,578,,,,,,,,,0.013291849785593,0.000013618360323
580,0,580,779,41.953360000000004,-87.752229999999997,0,0,200.000000000000000,579,,,,,,,,,0.013302682834084,0.000013636553899
581,0,581,780,41.897579999999998,-87.624120000000005,1,0,200.000000000000000,580,,,,,,,,,0.013295692037298,0.000013624813647
582,0,582,781,41.816260000000000,-87.641050000000007,0,0,200.000000000000000,581,,,,,,,,,0.013285538114344,0.000013607757499
583,0,583,783,41.722940000000001,-87.536510000000007,0,1,200.000000000000000,582,,,,,,,,,0.013273941108806,0.000013588271830
584,0,584,784,41.871929999999999,-87.647030000000001,1,1,200.000000000000000,583,,,,,,,,,0.013292484495802,0.000013619426505
585,0,585,785,41.838250000000002,-87.630020000000002,0,0,200.000000000000000,584,,,,,,,,,0.013288279264169,0.000013612362514
586,1,586,786,41.775829999999999,-87.664119999999997,0,0,200.000000000000000,585,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","6515 S ASHLAND AVE, 60636",400071,PROVIDENCE ENGLEWOOD,Traditional,1166823.398130000103265,1861445.076020000036806,0.013280506697118,0.000013599304404
587,0,587,787,41.876089999999998,-87.686269999999993,0,0,200.000000000000000,586,,,,,,,,,0.013293004440625,0.000013620299597
588,0,588,788,41.882359999999998,-87.755129999999994,0,0,200.000000000000000,587,,,,,,,,,0.013293788259383,0.000013621616177
589,0,589,789,41.836060000000003,-87.665679999999995,1,1,200.000000000000000,588,,,,,,,,,0.013288006285375,0.000013611903820
590,0,590,790,41.851430000000001,-87.734510000000000,0,1,200.000000000000000,589,,,,,,,,,0.013289923672431,0.000013615124842
591,0,591,792,41.895659999999999,-87.629760000000005,1,0,200.000000000000000,590,,,,,,,,,0.013295451792361,0.000013624410380
592,1,592,793,41.852350000000001,-87.665999999999997,1,1,200.000000000000000,591,HS,"9, 10, 11, 12","1450 W CERMAK RD, 60608",609764,JUAREZ HS,Traditional,1166510.413519999943674,1889613.072840000037104,0.013290039223097,0.000013615319124
593,0,593,794,41.759329999999999,-87.673389999999998,0,1,200.000000000000000,592,,,,,,,,,0.013278456601589,0.000013595859998
594,0,594,795,41.778050000000000,-87.761709999999994,0,0,200.000000000000000,593,,,,,,,,,0.013280782765858,0.000013599768122
595,0,595,796,41.824420000000003,-87.704440000000005,1,1,200.000000000000000,594,,,,,,,,,0.013286555009479,0.000013609466187
596,1,596,797,41.917290000000001,-87.716750000000005,0,0,200.000000000000000,595,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2010 N CENTRAL PARK AVE, 60647",609930,FUNSTON,Traditional,1152023.006139999954030,1913172.293760000029579,0.013298159506652,0.000013628957703
597,0,597,800,41.736280000000001,-87.627279999999999,0,0,200.000000000000000,596,,,,,,,,,0.013275595230227,0.000013591051568
598,0,598,801,41.881700000000002,-87.652029999999996,1,0,200.000000000000000,597,,,,,,,,,0.013293705497937,0.000013621477344
599,0,599,802,41.889180000000003,-87.632530000000003,1,0,200.000000000000000,598,,,,,,,,,0.013294641202088,0.000013623049131
600,0,600,803,41.734859999999998,-87.721429999999998,0,1,200.000000000000000,599,,,,,,,,,0.013275418720075,0.000013590754753
601,1,601,804,41.848419999999997,-87.623689999999996,1,1,200.000000000000000,600,HS,"9, 10, 11, 12","2347 S WABASH AVE, 60616",609769,GRAHAM HS,Specialty,1177151.284620000049472,1888607.052870000014082,0.013289548633561,0.000013614495062
602,0,602,806,41.792679999999997,-87.780540000000002,0,0,200.000000000000000,601,,,,,,,,,0.013282602211025,0.000013602825151
603,0,603,807,41.960940000000001,-87.729680000000002,0,0,200.000000000000000,602,,,,,,,,,0.013303634047841,0.000013638150854
604,0,604,808,41.707169999999998,-87.623540000000006,0,1,200.000000000000000,603,,,,,,,,,0.013271987184314,0.000013584988218
605,0,605,810,41.815700000000000,-87.684629999999999,1,1,200.000000000000000,604,,,,,,,,,0.013285468566714,0.000013607640733
606,0,606,812,41.912419999999997,-87.626970000000000,0,0,200.000000000000000,605,,,,,,,,,0.013297549682843,0.000013627933558
607,0,607,813,41.855510000000002,-87.622280000000003,1,0,200.000000000000000,606,,,,,,,,,0.013290433777154,0.000013615981999
608,0,608,814,41.815440000000002,-87.701939999999993,0,0,200.000000000000000,607,,,,,,,,,0.013285436238857,0.000013607586705
609,0,609,815,41.808010000000003,-87.714230000000001,1,1,200.000000000000000,608,,,,,,,,,0.013284510539457,0.000013606031260
610,0,610,816,41.764539999999997,-87.693010000000001,0,0,200.000000000000000,609,,,,,,,,,0.013279103463900,0.000013596946664
611,0,611,817,41.928030000000000,-87.705699999999993,1,0,200.000000000000000,610,,,,,,,,,0.013299505476801,0.000013631218110
612,0,612,819,41.863349999999997,-87.656559999999999,0,0,200.000000000000000,611,,,,,,,,,0.013291412057772,0.000013617624716
613,0,613,820,41.881320000000002,-87.676640000000006,0,0,200.000000000000000,612,,,,,,,,,0.013293657694128,0.000013621396731
614,0,614,821,41.798299999999998,-87.620940000000004,0,0,200.000000000000000,613,,,,,,,,,0.013283301500336,0.000013603999817
615,1,615,822,41.771819999999998,-87.693209999999993,0,0,200.000000000000000,614,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","6727 S CALIFORNIA AVE, 60629",400115,CATALYST - MARIA,Traditional,1158903.294220000039786,1859790.230250000022352,0.013280008492616,0.000013598467592
616,0,616,823,41.867449999999998,-87.624139999999997,1,0,200.000000000000000,615,,,,,,,,,0.013291924906704,0.000013618486485
617,0,617,824,41.744810000000001,-87.540480000000002,0,0,200.000000000000000,616,,,,,,,,,0.013276653471455,0.000013592829614
618,0,618,825,41.743670000000002,-87.624330000000000,0,1,200.000000000000000,617,,,,,,,,,0.013276512442782,0.000013592592939
619,1,619,826,41.960540000000002,-87.762320000000003,0,0,200.000000000000000,618,HS,"9, 10, 11, 12","4355 N LINDER AVE, 60641",609766,VAUGHN HS,Specialty,1138917.957219999982044,1928659.650249999947846,0.013303584142986,0.000013638067270
620,0,620,827,41.801450000000003,-87.655060000000006,1,0,200.000000000000000,619,,,,,,,,,0.013283693531792,0.000013604658982
621,1,621,828,41.885330000000003,-87.666849999999997,0,0,200.000000000000000,620,ES,"PK, K, 1, 2, 3, 4, 5","1628 W WASHINGTON BLVD, 60612",610308,RUDOLPH,Specialty,1165400.006289999932051,1900987.698050000006333,0.013294159821227,0.000013622240474
622,0,622,829,41.903350000000003,-87.667439999999999,0,0,200.000000000000000,621,,,,,,,,,0.013296414008700,0.000013626026308
623,0,623,830,41.847650000000002,-87.626890000000003,1,1,200.000000000000000,622,,,,,,,,,0.013289452448583,0.000013614333197
624,0,624,831,41.762410000000003,-87.586020000000005,1,0,200.000000000000000,623,,,,,,,,,0.013278839236106,0.000013596502938
625,0,625,832,41.873620000000003,-87.710780000000000,0,1,200.000000000000000,624,,,,,,,,,0.013292695511764,0.000013619780717
626,1,626,833,41.899949999999997,-87.628320000000002,1,0,200.000000000000000,625,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","24 W WALTON ST, 60610",610101,OGDEN ES,Traditional,1175916.090240000048652,1906927.788859999971464,0.013295988446365,0.000013625311639
627,0,627,834,41.903489999999998,-87.658330000000007,0,0,200.000000000000000,626,,,,,,,,,0.013296431773201,0.000013626056202
628,0,628,835,41.879370000000002,-87.635239999999996,1,0,200.000000000000000,627,,,,,,,,,0.013293414253600,0.000013620987931
629,0,629,836,41.956949999999999,-87.652060000000006,1,0,200.000000000000000,628,,,,,,,,,0.013303133231514,0.000013637309959
630,0,630,838,41.756369999999997,-87.626350000000002,0,1,200.000000000000000,629,,,,,,,,,0.013278089144775,0.000013595242252
631,0,631,839,41.722349999999999,-87.585110000000000,0,1,200.000000000000000,630,,,,,,,,,0.013273867882360,0.000013588148592
632,1,632,841,41.917230000000004,-87.721660000000000,1,0,200.000000000000000,631,HS,"7, 8, 9, 10, 11, 12","1920 N HAMLIN AVE, 60647",609780,MARINE LEADERSHIP AT AMES HS,Traditional,1150706.914279999909922,1912590.047220000065863,0.013298151674604,0.000013628944235
633,0,633,843,41.883029999999998,-87.684020000000004,0,0,200.000000000000000,632,,,,,,,,,0.013293871874109,0.000013621756729
634,0,634,846,41.837980000000002,-87.651150000000001,0,0,200.000000000000000,633,,,,,,,,,0.013288245680796,0.000013612305906
635,0,635,847,41.769250000000000,-87.620210000000000,0,0,200.000000000000000,634,,,,,,,,,0.013279689091796,0.000013597930834
636,1,636,848,41.849240000000002,-87.626999999999995,1,0,200.000000000000000,635,HS,"9, 10, 11, 12","2347 S WABASH AVE, 60616",609769,GRAHAM HS,Specialty,1177151.284620000049472,1888607.052870000014082,0.013289650630294,0.000013614666091
637,0,637,849,41.810429999999997,-87.665009999999995,0,0,200.000000000000000,636,,,,,,,,,0.013284811551261,0.000013606536877
638,0,638,851,41.857770000000002,-87.630240000000001,0,1,200.000000000000000,637,,,,,,,,,0.013290715860540,0.000013616455621
639,0,639,855,41.911160000000002,-87.634680000000003,0,0,200.000000000000000,638,,,,,,,,,0.013297391788791,0.000013627668354
640,0,640,856,41.781050000000000,-87.683700000000002,0,0,200.000000000000000,639,,,,,,,,,0.013281155784668,0.000013600395344
641,0,641,857,41.957299999999996,-87.727720000000005,0,0,200.000000000000000,640,,,,,,,,,0.013303177127911,0.000013637383701
642,0,642,858,41.849400000000003,-87.729529999999997,1,1,200.000000000000000,641,,,,,,,,,0.013289670511354,0.000013614699446
643,0,643,861,41.857810000000001,-87.666150000000002,0,1,200.000000000000000,642,,,,,,,,,0.013290720694991,0.000013616463845
644,0,644,862,41.846089999999997,-87.724620000000002,0,0,200.000000000000000,643,,,,,,,,,0.013289257390803,0.000013614005602
645,0,645,863,41.874079999999999,-87.735240000000005,0,0,200.000000000000000,644,,,,,,,,,0.013292753259738,0.000013619878066
646,1,646,864,41.882309999999997,-87.671769999999995,0,0,200.000000000000000,645,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","54 N HERMITAGE AVE, 60612",609812,BROWN W,Traditional,1164696.993259999901056,1900650.646560000022873,0.013293781760611,0.000013621605481
647,0,647,865,41.834679999999999,-87.626589999999993,0,0,200.000000000000000,646,,,,,,,,,0.013287834069153,0.000013611614684
648,1,648,866,41.960290000000001,-87.781909999999996,0,0,200.000000000000000,647,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4310 N MELVINA AVE, 60634",610179,SMYSER,Traditional,1134213.071620000060648,1928083.819709999952465,0.013303552643917,0.000013638014463
649,0,649,867,41.943570000000001,-87.653589999999994,0,0,200.000000000000000,648,,,,,,,,,0.013301454279119,0.000013634490788
650,0,650,868,41.790669999999999,-87.645070000000004,0,0,200.000000000000000,649,,,,,,,,,0.013282352500730,0.000013602405889
651,0,651,869,41.879289999999997,-87.641099999999994,1,0,200.000000000000000,650,,,,,,,,,0.013293404264505,0.000013620971209
652,0,652,870,41.968119999999999,-87.740160000000003,0,0,200.000000000000000,651,,,,,,,,,0.013304536302170,0.000013639666161
653,0,653,871,41.909320000000001,-87.770510000000002,0,0,200.000000000000000,652,,,,,,,,,0.013297161608300,0.000013627281894
654,0,654,872,41.882140000000000,-87.683980000000005,0,0,200.000000000000000,653,,,,,,,,,0.013293760512576,0.000013621569498
655,0,655,873,41.941200000000002,-87.639570000000006,0,0,200.000000000000000,654,,,,,,,,,0.013301156860060,0.000013633991025
656,0,656,874,41.895589999999999,-87.702330000000003,0,1,200.000000000000000,655,,,,,,,,,0.013295442555163,0.000013624394636
657,0,657,875,41.838810000000002,-87.665769999999995,0,0,200.000000000000000,656,,,,,,,,,0.013288349429401,0.000013612480524
658,0,658,876,41.852860000000000,-87.631780000000006,1,1,200.000000000000000,657,,,,,,,,,0.013290102618035,0.000013615425791
659,0,659,877,41.943309999999997,-87.671199999999999,0,0,200.000000000000000,658,,,,,,,,,0.013301421410295,0.000013634435580
660,0,660,878,41.870959999999997,-87.705830000000006,0,0,200.000000000000000,659,,,,,,,,,0.013292363680573,0.000013619223669
661,0,661,880,41.780470000000001,-87.600449999999995,0,0,200.000000000000000,660,,,,,,,,,0.013281083442780,0.000013600273409
662,0,662,883,41.847679999999997,-87.734369999999998,1,1,200.000000000000000,661,,,,,,,,,0.013289456122897,0.000013614339450
663,0,663,885,41.869610000000002,-87.646960000000007,0,1,200.000000000000000,662,,,,,,,,,0.013292194290580,0.000013618938698
664,2,664,886,41.721269999999997,-87.657730000000001,0,0,200.000000000000000,663,ES,"K, 1, 2","9535 S LOOMIS ST, 60643",400026,CICS - LOOMIS,Traditional,1168736.349350000033155,1841373.244119999930263,0.013273734125479,0.000013587923770
665,0,665,887,41.735720000000001,-87.667929999999998,0,0,200.000000000000000,664,,,,,,,,,0.013275525769684,0.000013590934627
666,0,666,888,41.966749999999998,-87.688850000000002,0,0,200.000000000000000,665,,,,,,,,,0.013304364014328,0.000013639376900
667,0,667,890,41.772419999999997,-87.649460000000005,0,0,200.000000000000000,666,,,,,,,,,0.013280082861358,0.000013598592356
668,0,668,891,41.917349999999999,-87.711910000000003,1,0,200.000000000000000,667,,,,,,,,,0.013298167052730,0.000013628970355
669,0,669,892,41.886809999999997,-87.624529999999993,1,0,200.000000000000000,668,,,,,,,,,0.013294344886411,0.000013622551134
670,0,670,893,41.794969999999999,-87.767200000000003,0,1,200.000000000000000,669,,,,,,,,,0.013282887513851,0.000013603304782
671,0,671,894,41.759529999999998,-87.658820000000006,0,1,200.000000000000000,670,,,,,,,,,0.013278481404924,0.000013595901333
672,0,672,895,41.733120000000000,-87.560029999999998,0,1,200.000000000000000,671,,,,,,,,,0.013275203523890,0.000013590393621
673,0,673,896,41.749600000000001,-87.714579999999998,0,0,200.000000000000000,672,,,,,,,,,0.013277248109905,0.000013593829101
674,0,674,898,41.854509999999998,-87.715090000000004,0,0,200.000000000000000,673,,,,,,,,,0.013290308223418,0.000013615770836
675,0,675,899,41.773060000000001,-87.610609999999994,0,0,200.000000000000000,674,,,,,,,,,0.013280162362034,0.000013598725874
676,0,676,901,41.822989999999997,-87.684229999999999,0,1,200.000000000000000,675,,,,,,,,,0.013286376658880,0.000013609166452
677,0,677,902,41.880530000000000,-87.745270000000005,1,0,200.000000000000000,676,,,,,,,,,0.013293559440758,0.000013621231974
678,0,678,903,41.872010000000003,-87.640870000000007,0,0,200.000000000000000,677,,,,,,,,,0.013292494458776,0.000013619443060
679,0,679,904,41.677750000000003,-87.646690000000007,0,0,200.000000000000000,678,,,,,,,,,0.013268346743509,0.000013578870188
680,0,680,905,41.750010000000003,-87.688950000000006,0,0,200.000000000000000,679,,,,,,,,,0.013277299193991,0.000013593914964
681,0,681,906,41.924430000000001,-87.647310000000004,0,0,200.000000000000000,680,,,,,,,,,0.013299054443142,0.000013630460745
682,0,682,907,41.902200000000001,-87.760900000000007,0,0,200.000000000000000,681,,,,,,,,,0.013296269876353,0.000013625784063
683,0,683,908,41.676000000000002,-87.641840000000002,0,1,200.000000000000000,682,,,,,,,,,0.013268130111660,0.000013578505700
684,0,684,909,41.953930000000000,-87.708020000000005,0,0,200.000000000000000,683,,,,,,,,,0.013302754281186,0.000013636673801
685,0,685,912,41.792749999999998,-87.762299999999996,0,1,200.000000000000000,684,,,,,,,,,0.013282611213104,0.000013602840606
686,0,686,913,41.721710000000002,-87.624930000000006,0,0,200.000000000000000,685,,,,,,,,,0.013273789120542,0.000013588016884
687,0,687,914,41.896400000000000,-87.647750000000002,1,1,200.000000000000000,686,,,,,,,,,0.013295544176943,0.000013624565259
688,1,688,918,41.854689999999998,-87.646550000000005,1,1,200.000000000000000,687,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","2015 S PEORIA ST, 60608",610216,WALSH,Traditional,1170932.135639999993145,1890437.133200000040233,0.013290330689016,0.000013615808438
689,0,689,919,41.766060000000003,-87.586129999999997,1,0,200.000000000000000,688,,,,,,,,,0.013279292560370,0.000013597264299
690,0,690,920,41.736190000000001,-87.628879999999995,0,0,200.000000000000000,689,,,,,,,,,0.013275584051381,0.000013591032771
691,0,691,921,41.817090000000000,-87.665170000000003,1,1,200.000000000000000,690,,,,,,,,,0.013285641548596,0.000013607931421
692,0,692,922,41.867210000000000,-87.643870000000007,1,1,200.000000000000000,691,,,,,,,,,0.013291894553648,0.000013618435461
693,0,693,923,41.830750000000002,-87.646100000000004,1,0,200.000000000000000,692,,,,,,,,,0.013287344283342,0.000013610792051
694,0,694,924,41.782080000000001,-87.742390000000000,0,0,200.000000000000000,693,,,,,,,,,0.013281283613693,0.000013600609645
695,0,695,926,41.874510000000001,-87.630679999999998,1,0,200.000000000000000,694,,,,,,,,,0.013292806721276,0.000013619967609
696,0,696,927,41.881999999999998,-87.696309999999997,1,0,200.000000000000000,695,,,,,,,,,0.013293743047951,0.000013621540307
697,0,697,928,41.910550000000001,-87.672569999999993,0,0,200.000000000000000,696,,,,,,,,,0.013297315401446,0.000013627540098
698,0,698,929,41.909149999999997,-87.784769999999995,0,0,200.000000000000000,697,,,,,,,,,0.013297140398837,0.000013627246364
699,1,699,930,41.685350000000000,-87.620800000000003,0,0,200.000000000000000,698,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","32 E 115TH ST, 60628",609900,CURTIS,Traditional,1178644.316739999921992,1828761.317899999907240,0.013269286420822,0.000013580449382
700,0,700,931,41.909260000000003,-87.775540000000007,1,0,200.000000000000000,699,,,,,,,,,0.013297153995827,0.000013627268998
701,0,701,932,41.815869999999997,-87.665139999999994,1,1,200.000000000000000,700,,,,,,,,,0.013285489111786,0.000013607675253
702,0,702,933,41.787039999999998,-87.644970000000001,0,1,200.000000000000000,701,,,,,,,,,0.013281900788920,0.000013601646850
703,0,703,936,41.881419999999999,-87.669300000000007,0,0,200.000000000000000,702,,,,,,,,,0.013293670556498,0.000013621418432
704,0,704,938,41.886879999999998,-87.634799999999998,1,0,200.000000000000000,703,,,,,,,,,0.013294353291043,0.000013622565134
705,1,705,940,41.795540000000003,-87.683539999999994,1,1,200.000000000000000,704,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","5401 S. WESTERN, 60609",400167,HORIZON - SOUTHWEST,Traditional,1161322.289379999972880,1868630.533439999911934,0.013282958373549,0.000013603423764
706,0,706,943,41.881619999999998,-87.656920000000000,1,1,200.000000000000000,705,,,,,,,,,0.013293695826280,0.000013621461037
707,0,707,944,41.840080000000000,-87.661220000000000,0,1,200.000000000000000,706,,,,,,,,,0.013288507633042,0.000013612746143
708,0,708,945,41.822920000000003,-87.689809999999994,1,0,200.000000000000000,707,,,,,,,,,0.013286368130773,0.000013609151984
709,0,709,947,41.884399999999999,-87.620639999999995,0,0,200.000000000000000,708,,,,,,,,,0.013294043052928,0.000013622043995
710,0,710,948,41.774670000000000,-87.747540000000001,0,0,200.000000000000000,709,,,,,,,,,0.013280362595286,0.000013599062489
711,0,711,949,41.894720000000000,-87.775130000000004,0,0,200.000000000000000,710,,,,,,,,,0.013295333793170,0.000013624212055
712,0,712,950,41.892530000000001,-87.624189999999999,1,0,200.000000000000000,711,,,,,,,,,0.013295060142791,0.000013623752555
713,0,713,951,41.778440000000003,-87.742279999999994,0,0,200.000000000000000,712,,,,,,,,,0.013280831379023,0.000013599849903
714,0,714,952,41.877589999999998,-87.669179999999997,0,0,200.000000000000000,713,,,,,,,,,0.013293191858665,0.000013620614330
715,1,715,953,41.780230000000003,-87.616290000000006,0,1,200.000000000000000,714,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6311 S CALUMET AVE, 60637",610263,DULLES,Traditional,1179570.221390000078827,1863199.703750000102445,0.013281053944066,0.000013600224009
716,0,716,954,41.807630000000003,-87.743179999999995,1,0,200.000000000000000,715,,,,,,,,,0.013284463364972,0.000013605952304
717,0,717,955,41.855440000000002,-87.705349999999996,0,0,200.000000000000000,716,,,,,,,,,0.013290424428692,0.000013615965651
718,0,718,957,41.866849999999999,-87.666409999999999,0,0,200.000000000000000,717,,,,,,,,,0.013291849583544,0.000013618360024
719,2,719,961,41.895380000000003,-87.726079999999996,0,0,200.000000000000000,718,HS,"9, 10, 11, 12","730 N PULASKI RD, 60624",610389,ORR HS,Traditional,1149423.976229999912903,1904746.701030000112951,0.013295416467773,0.000013624350897
720,0,720,963,41.967059999999996,-87.669370000000001,0,0,200.000000000000000,719,,,,,,,,,0.013304402933160,0.000013639442109
721,0,721,964,41.851559999999999,-87.724760000000003,1,1,200.000000000000000,720,,,,,,,,,0.013289940709163,0.000013615153801
722,0,722,965,41.794499999999999,-87.624089999999995,0,1,200.000000000000000,721,,,,,,,,,0.013282828748289,0.000013603205975
723,0,723,966,41.883159999999997,-87.644149999999996,1,0,200.000000000000000,722,,,,,,,,,0.013293887976447,0.000013621783535
724,0,724,968,41.838349999999998,-87.623379999999997,0,0,200.000000000000000,723,,,,,,,,,0.013288291436154,0.000013612382924
725,0,725,970,41.787219999999998,-87.632810000000006,0,0,200.000000000000000,724,,,,,,,,,0.013281923149460,0.000013601684251
726,0,726,971,41.916310000000003,-87.795019999999994,0,0,200.000000000000000,725,,,,,,,,,0.013298036797921,0.000013628751416
727,0,727,972,41.787129999999998,-87.606059999999999,0,0,200.000000000000000,726,,,,,,,,,0.013281911885308,0.000013601665313
728,0,728,973,41.710569999999997,-87.642920000000004,0,0,200.000000000000000,727,,,,,,,,,0.013272408040274,0.000013585695404
729,0,729,974,41.839660000000002,-87.675399999999996,0,0,200.000000000000000,728,,,,,,,,,0.013288455553263,0.000013612658764
730,0,730,975,41.918109999999999,-87.653369999999995,0,0,200.000000000000000,729,,,,,,,,,0.013298262233652,0.000013629130266
731,0,731,976,41.706940000000003,-87.642830000000004,0,0,200.000000000000000,730,,,,,,,,,0.013271958726284,0.000013584940279
732,1,732,977,41.852870000000003,-87.627110000000002,1,0,200.000000000000000,731,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","55 W CERMAK RD, 60616",610231,NATIONAL TEACHERS,Traditional,1176053.901980000082403,1889736.613270000088960,0.013290103518205,0.000013615426927
733,1,733,978,41.747590000000002,-87.580119999999994,0,1,200.000000000000000,732,HS,"10, 11","8164 S SOUTH CHICAGO AVE, 60617",400139,YCCS - SULLIVAN,Options,1190239.271570000099018,1851041.380619999952614,0.013276998993134,0.000013593410711
734,0,734,979,41.867449999999998,-87.625829999999993,1,0,200.000000000000000,733,,,,,,,,,0.013291924663588,0.000013618486074
735,0,735,981,41.765329999999999,-87.637129999999999,0,0,200.000000000000000,734,,,,,,,,,0.013279201758969,0.000013597111897
736,0,736,982,41.775599999999997,-87.571550000000002,0,0,200.000000000000000,735,,,,,,,,,0.013280478207299,0.000013599256671
737,0,737,983,41.784329999999997,-87.741399999999999,0,0,200.000000000000000,736,,,,,,,,,0.013281563563608,0.000013601080109
738,0,738,984,41.802480000000003,-87.587789999999998,0,0,200.000000000000000,737,,,,,,,,,0.013283821788329,0.000013604874117
739,0,739,985,41.706600000000002,-87.667090000000002,0,0,200.000000000000000,738,,,,,,,,,0.013271916593111,0.000013584869738
740,0,740,987,41.695219999999999,-87.700950000000006,0,0,200.000000000000000,739,,,,,,,,,0.013270507682633,0.000013582501712
741,0,741,988,41.890770000000003,-87.634039999999999,1,0,200.000000000000000,740,,,,,,,,,0.013294840052696,0.000013623383093
742,0,742,990,41.707740000000001,-87.587289999999996,0,1,200.000000000000000,741,,,,,,,,,0.013272057935256,0.000013585107183
743,0,743,993,41.839080000000003,-87.685230000000004,0,1,200.000000000000000,742,,,,,,,,,0.013288383010602,0.000013612536847
744,0,744,994,41.953569999999999,-87.735429999999994,0,0,200.000000000000000,743,,,,,,,,,0.013302709141334,0.000013636597991
745,0,745,995,41.880339999999997,-87.757599999999996,1,0,200.000000000000000,744,,,,,,,,,0.013293535917486,0.000013621192378
746,0,746,996,41.725709999999999,-87.604550000000003,0,1,200.000000000000000,745,,,,,,,,,0.013274284415732,0.000013588848634
747,0,747,997,41.794229999999999,-87.772099999999995,0,0,200.000000000000000,746,,,,,,,,,0.013282795261452,0.000013603149631
748,0,748,998,41.911169999999998,-87.633150000000001,0,0,200.000000000000000,747,,,,,,,,,0.013297393312221,0.000013627671430
