OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,Comm,BUFF_DIST,ORIG_FID,OBJECTID_1,Match_type,Ref_ID,ID1,Id,SchoolId,Name,Address,City,Zipcode,Contact,PhoneNumbe,YearBuilt,NumStories,Cost,NumStudent,BackupPowe,ShelterCap,Latitude,Longitude,Comment,X,Y,NumStude_1,CampusHous,NumStude_2,URL,Address201,Shape_Length,Shape_Area
208,0,208,528,42.317970000000003,-71.082030000000003,0,400.000000000000000,350,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699992778848,0.000054874436930
209,0,209,532,42.308360000000000,-71.122569999999996,0,400.000000000000000,351,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697532210991,0.000054866181223
210,0,210,533,42.303390000000000,-71.078530000000001,0,400.000000000000000,352,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696260171286,0.000054861913148
211,4,211,535,42.353209999999997,-71.074029999999993,0,400.000000000000000,354,211,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709025492269,0.000054904740358
212,0,212,538,42.343710000000002,-71.051429999999996,0,400.000000000000000,356,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706588916355,0.000054896566996
213,0,213,540,42.300989999999999,-71.114559999999997,0,400.000000000000000,357,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695646251334,0.000054859853384
214,2,214,541,42.334949999999999,-71.075140000000005,0,400.000000000000000,358,214,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026704342676138,0.000054889030823
215,0,215,544,42.308880000000002,-71.102450000000005,0,400.000000000000000,359,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697665345597,0.000054866627860
216,2,216,545,42.343960000000003,-71.089910000000003,0,400.000000000000000,360,216,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026706652993351,0.000054896782348
217,0,217,547,42.342829999999999,-71.073759999999993,0,400.000000000000000,361,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706363437686,0.000054895810573
218,0,218,558,42.313330000000001,-71.095089999999999,0,400.000000000000000,365,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698804439006,0.000054870449391
219,3,219,560,42.354810000000001,-71.074809999999999,0,400.000000000000000,366,219,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026709436278008,0.000054906119085
220,0,220,562,42.293660000000003,-71.062089999999998,0,400.000000000000000,367,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693770694459,0.000054853559985
221,2,221,563,42.343600000000002,-71.091130000000007,0,400.000000000000000,368,221,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026706560806309,0.000054896472624
222,0,222,564,42.312399999999997,-71.101640000000003,0,400.000000000000000,369,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698566241127,0.000054869650902
223,0,223,565,42.369790000000002,-71.025549999999996,0,400.000000000000000,370,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026713281838598,0.000054919019521
224,0,224,568,42.278070000000000,-71.123609999999999,0,400.000000000000000,373,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689785509760,0.000054840187651
225,0,225,569,42.312700000000000,-71.068430000000006,0,400.000000000000000,374,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026698642876080,0.000054869907267
226,0,226,573,42.359870000000001,-71.057040000000001,0,400.000000000000000,376,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710734847861,0.000054910475200
227,0,227,576,42.341650000000001,-71.148529999999994,0,400.000000000000000,378,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706060829263,0.000054894795382
228,0,228,577,42.320010000000003,-71.059690000000003,0,400.000000000000000,379,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700514717301,0.000054876187773
229,0,229,579,42.316369999999999,-71.082899999999995,0,400.000000000000000,380,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699582906381,0.000054873061465
230,3,230,583,42.342750000000002,-71.103260000000006,0,400.000000000000000,383,230,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706342489824,0.000054895740113
231,0,231,585,42.321019999999997,-71.116569999999996,0,400.000000000000000,384,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700773619348,0.000054877056683
232,0,232,586,42.318590000000000,-71.063509999999994,0,400.000000000000000,385,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700151148647,0.000054874968057
233,2,233,588,42.341470000000001,-71.086510000000004,0,400.000000000000000,386,233,NCES & Consortium,0,"360 Huntington Ave, Boston, Massachusetts 02115-5*",23123,167358,Northeastern University,"360 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,142900,NORTHEASTERN UNIVERSITY,(617) 373-2000,1899,3,426358800,27537,0, ,42.340047900000002,-71.088891590000003,0402236000,767313.000080520054325,2949210.000131439883262,26959, ,8479,http://www.northeastern.edu, ,0.026706014569925,0.000054894640061
234,0,234,589,42.280360000000002,-71.054730000000006,0,400.000000000000000,387,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690371141103,0.000054842153225
235,0,235,594,42.344470000000001,-71.063940000000002,0,400.000000000000000,390,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706783578410,0.000054897220117
236,2,236,596,42.342030000000001,-71.087329999999994,0,400.000000000000000,391,236,NCES & Consortium,0,"360 Huntington Ave, Boston, Massachusetts 02115-5*",23123,167358,Northeastern University,"360 Huntington Ave, Boston, Massachusetts 02115",Fenway/Kenmore,142900,NORTHEASTERN UNIVERSITY,(617) 373-2000,1899,3,426358800,27537,0, ,42.340047900000002,-71.088891590000003,0402236000,767313.000080520054325,2949210.000131439883262,26959, ,8479,http://www.northeastern.edu, ,0.026706157984646,0.000054895121185
237,0,237,597,42.295630000000003,-71.157640000000001,0,400.000000000000000,392,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694274686603,0.000054855251202
238,0,238,599,42.293379999999999,-71.162549999999996,0,400.000000000000000,394,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693699364722,0.000054853320456
239,2,239,600,42.356020000000001,-71.069410000000005,0,400.000000000000000,395,239,NCES,0, ,13825,165149,Butera School Of Art,"111 Beacon St, Boston, Massachusetts 02116",Back Bay,8520,BUTERA JOSEPH L,(617) 536-4623,1899,5,594700,23,0, ,42.354979999999998,-71.073160000000001,0502814000,771538.891891189967282,2954672.428511019796133, , ,0,http://www.buteraschool.com, ,0.026709746781610,0.000054907160541
240,0,240,608,42.314120000000003,-71.046869999999998,0,400.000000000000000,401,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699006704367,0.000054871128074
241,0,241,609,42.337670000000003,-71.149839999999998,0,400.000000000000000,402,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705039716828,0.000054891368953
242,0,242,613,42.344299999999997,-71.074489999999997,0,400.000000000000000,403,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706740425070,0.000054897075381
243,0,243,614,42.273260000000001,-71.064099999999996,0,400.000000000000000,404,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688556587541,0.000054836063862
244,0,244,616,42.336489999999998,-71.076989999999995,0,400.000000000000000,405,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704737583469,0.000054890355779
245,0,245,620,42.331049999999998,-71.080889999999997,0,400.000000000000000,407,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703343344680,0.000054885678358
246,0,246,622,42.272900000000000,-71.143709999999999,0,400.000000000000000,409,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026688464407072,0.000054835754336
247,0,247,623,42.346100000000000,-71.152450000000002,0,400.000000000000000,410,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707201750144,0.000054898622514
248,9,248,626,42.349290000000003,-71.100589999999997,0,400.000000000000000,413,248,NCES & Consortium,0,"One Silber Way, Boston, Massachusetts 02215",15422,164988,Boston University,"One Silber Way, Boston, Massachusetts 02215",Fenway/Kenmore,593154,BOSTON UNIVERSITY TRSTS OF,(617) 353-2000,1996,8,66943300,31960,0, ,42.349559749999997,-71.099709309999994,0503991000,764372.100778599968180,2952662.391192520037293,32439,74%,32411,http://www.bu.edu, ,0.026708020154596,0.000054901368532
249,0,249,627,42.304169999999999,-71.082380000000001,0,400.000000000000000,414,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696459647857,0.000054862582466
250,0,250,628,42.334780000000002,-71.084590000000006,0,400.000000000000000,415,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704299270589,0.000054888885335
251,0,251,629,42.324919999999999,-71.098330000000004,0,400.000000000000000,416,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701772757942,0.000054880409021
252,1,252,631,42.329259999999998,-71.110929999999996,0,400.000000000000000,418,252,NCES,0,"400 Heath St, Chestnut Hill, Massachusetts 02467",90949,167455,Pine Manor College,"400 Heath St, Chestnut Hill, Massachusetts 02467",Jamaica Plain,0,BACK OF THE HILL CONDO TRUST,(617) 731-7000,1999,2.0,0,484,0, ,42.328789989999997,-71.110219990000004,1001487000,761565.489593939972110,2945080.340083689894527,343,73.5%,346,http://www.pmc.edu, ,0.026702884492170,0.000054884138787
253,0,253,633,42.291429999999998,-71.057190000000006,0,400.000000000000000,419,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026693200654491,0.000054851647110
254,0,254,634,42.334009999999999,-71.048770000000005,0,400.000000000000000,420,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704102002671,0.000054888223473
255,0,255,636,42.276110000000003,-71.093509999999995,0,400.000000000000000,421,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026689284988754,0.000054838508775
256,0,256,644,42.329050000000002,-71.075019999999995,0,400.000000000000000,425,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702830442490,0.000054883957018
257,0,257,645,42.307600000000001,-71.089070000000007,0,400.000000000000000,426,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697337731202,0.000054865528555
258,0,258,647,42.342399999999998,-71.140429999999995,0,400.000000000000000,427,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706253107931,0.000054895440260
259,0,259,648,42.340820000000001,-71.067790000000002,0,400.000000000000000,428,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705847800715,0.000054894080784
260,0,260,650,42.372909999999997,-71.035280000000000,0,400.000000000000000,429,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026714083063281,0.000054921707032
261,0,261,654,42.309579999999997,-71.073149999999998,0,400.000000000000000,431,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697844230813,0.000054867227574
262,1,262,656,42.339619999999996,-71.072500000000005,0,400.000000000000000,433,262,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026705540044136,0.000054893048120
263,2,263,658,42.350859999999997,-71.082750000000004,0,400.000000000000000,434,263,NCES & Consortium,0,"320 Newbury Street, Boston, Massachusetts 02115-2*",15443,164872,Boston Architectural College,"320 Newbury Street, Boston, Massachusetts 02115",Back Bay,42344,BOSTON ARCHITECTURAL COLLEGE,(617) 262-5000,1899,6,11385900,1406,0, ,42.348460000000003,-71.085800000000006,0503062000,768133.942992439959198,2952279.570107770152390,1215, ,1037,http://www.the-bac.edu, ,0.026708422762652,0.000054902719008
264,0,264,660,42.320729999999998,-71.081710000000001,0,400.000000000000000,436,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700699519436,0.000054876808731
265,0,265,662,42.340699999999998,-71.048609999999996,0,400.000000000000000,437,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705817061644,0.000054893977589
266,0,266,667,42.326689999999999,-71.071479999999994,0,400.000000000000000,440,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026702226147617,0.000054881929910
267,0,267,670,42.340310000000002,-71.063869999999994,0,400.000000000000000,441,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705716690441,0.000054893640425
268,0,268,673,42.342599999999997,-71.153850000000006,0,400.000000000000000,443,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026706304158979,0.000054895611643
269,0,269,675,42.323390000000003,-71.089600000000004,0,400.000000000000000,444,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701380905477,0.000054879094445
270,1,270,676,42.326749999999997,-71.111279999999994,0,400.000000000000000,445,270,NCES,0,"400 Heath St, Chestnut Hill, Massachusetts 02467",90949,167455,Pine Manor College,"400 Heath St, Chestnut Hill, Massachusetts 02467",Jamaica Plain,0,BACK OF THE HILL CONDO TRUST,(617) 731-7000,1999,2.0,0,484,0, ,42.328789989999997,-71.110219990000004,1001487000,761565.489593939972110,2945080.340083689894527,343,73.5%,346,http://www.pmc.edu, ,0.026702241782061,0.000054881982469
271,0,271,677,42.319569999999999,-71.098360000000000,0,400.000000000000000,446,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700402260951,0.000054875810748
272,0,272,680,42.357160000000000,-71.152979999999999,0,400.000000000000000,449,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710039642469,0.000054908143424
273,2,273,681,42.333570000000002,-71.073409999999996,0,400.000000000000000,450,273,Consortium,0, ,17534,0,Boston University School of Medicine,85 East Newton St,South End,262488,COMMWLTH OF MASS,(617)-414-2188,1978,10,72049800,0,0, ,42.336387639999998,-71.070969660000003,0801408000,772164.999890940031037,2947900.000126770231873, , ,0, , ,0.026703989508058,0.000054887846399
274,0,274,684,42.340919999999997,-71.150409999999994,0,400.000000000000000,452,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705873212376,0.000054894165568
275,0,275,686,42.341110000000000,-71.056349999999995,0,400.000000000000000,453,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705922264611,0.000054894330386
276,2,276,688,42.351120000000002,-71.080280000000002,0,400.000000000000000,454,276,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708489606095,0.000054902943341
277,4,277,690,42.349930000000001,-71.092870000000005,0,400.000000000000000,456,277,Consortium,0, ,16267,0,Boston University Rental Office,19 Deerfield Rd,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS OF,(617)-353-4101,1925,4,82800,0,0, ,42.349539989999997,-71.097009999999997,0503757000,765101.799450439983048,2952658.626764350105077, , ,0, , ,0.026708184392380,0.000054901919104
278,0,278,693,42.330329999999996,-71.044110000000003,0,400.000000000000000,457,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026703158974683,0.000054885060143
279,2,279,698,42.350369999999998,-71.109549999999999,0,400.000000000000000,458,279,Consortium,0, ,15399,0,Boston University Research,771 Commonwealth Ave,Fenway/Kenmore,0,BOSTON UNIVERSITY TRSTS,(617)-353-3696,0,5,1484500,0,0, ,42.350832980000000,-71.109001190000001,2100360000,761858.236711850040592,2953114.729526690207422, , ,0, , ,0.026708296942471,0.000054902296759
280,0,280,699,42.346620000000001,-71.064589999999995,0,400.000000000000000,459,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026707335083148,0.000054899069950
281,3,281,701,42.344119999999997,-71.104200000000006,0,400.000000000000000,461,281,NCES & Consortium,0,"400 The Fenway, Boston, Massachusetts 02115",86640,165671,Emmanuel College,"400 Fenway, Massachusetts 02115",Fenway/Kenmore,52212,EMMANUEL COLLEGE TRUSTEES,(617) 735-9715,1899,3,99370400,2454,0, ,42.341516329999997,-71.103477949999998,0401847000,763367.006004019989632,2949726.454151019919664,2519,48%,2436,http://www.emmanuel.edu, ,0.026706694089748,0.000054896919856
282,0,282,702,42.355629999999998,-71.153580000000005,0,400.000000000000000,462,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026709646571883,0.000054906824556
283,1,283,705,42.331780000000002,-71.097160000000002,0,400.000000000000000,464,283,NCES,0,"1234 Columbus Ave, Roxbury Crossing, Massachusett*",89176,167631,Roxbury Community College,"1234 Columbus Ave, Roxbury Crossing, Massachusetts 02120",Roxbury,144812,BOARD OF REGENTS OF,(617) 427-0060,1986,5,30893400,2749,0, ,42.329235349999998,-71.095494410000001,1100029000,765546.574807600001805,2945261.173711520154029,2744, ,2437,http://www.rcc.mass.edu, ,0.026703530562867,0.000054886306397
284,0,284,707,42.319560000000003,-71.070670000000007,0,400.000000000000000,465,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700399685977,0.000054875802173
285,0,285,708,42.336309999999997,-71.110029999999995,0,400.000000000000000,466,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704691442793,0.000054890200755
286,0,286,712,42.324390000000001,-71.114660000000001,0,400.000000000000000,468,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701636719690,0.000054879952645
287,0,287,715,42.339599999999997,-71.049930000000003,0,400.000000000000000,469,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705534971990,0.000054893031231
288,0,288,717,42.252220000000001,-71.130949999999999,0,400.000000000000000,470,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026683184839919,0.000054818038019
289,0,289,718,42.363199999999999,-71.129750000000001,0,400.000000000000000,471,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026711589799934,0.000054913343212
290,2,290,720,42.346480000000000,-71.090829999999997,0,400.000000000000000,473,290,NCES & Consortium,0,"8 the Fenway, Boston, Massachusetts 02215",22285,164933,The Boston Conservatory,"8 Fenway, Boston, Massachusetts 02215",Fenway/Kenmore,35350,BOSTON CONSERVATRY MUSIC,(617) 536-6340,1899,6,4900600,682,0, ,42.346058220000003,-71.090011329999996,0401795000,766999.744801520020701,2951398.816291850060225,710,29%,774,http://www.bostonconservatory.edu, ,0.026707299186144,0.000054898949618
291,3,291,721,42.349660000000000,-71.103639999999999,0,400.000000000000000,474,291,NCES & Consortium,0,"One Silber Way, Boston, Massachusetts 02215",15422,164988,Boston University,"One Silber Way, Boston, Massachusetts 02215",Fenway/Kenmore,593154,BOSTON UNIVERSITY TRSTS OF,(617) 353-2000,1996,8,66943300,31960,0, ,42.349559749999997,-71.099709309999994,0503991000,764372.100778599968180,2952662.391192520037293,32439,74%,32411,http://www.bu.edu, ,0.026708114949379,0.000054901686209
292,0,292,722,42.323650000000001,-71.052180000000007,0,400.000000000000000,475,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701447353218,0.000054879317335
293,0,293,723,42.351840000000003,-71.170890000000000,0,400.000000000000000,476,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026708673922841,0.000054903561591
294,0,294,726,42.338590000000003,-71.048360000000002,0,400.000000000000000,477,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705275872766,0.000054892161817
295,0,295,727,42.341369999999998,-71.047830000000005,0,400.000000000000000,478,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705989051641,0.000054894554398
296,0,296,730,42.360160000000000,-71.136600000000001,0,400.000000000000000,479,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026710809227837,0.000054910724601
297,0,297,731,42.296799999999998,-71.078469999999996,0,400.000000000000000,480,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694574164081,0.000054856255966
298,1,298,732,42.277900000000002,-71.066500000000005,0,400.000000000000000,481,298,NCES & Consortium,0,"303 Adams Street, Milton, Massachusetts 02186",59172,165264,Laboure College,"2120 Dorchester Ave, Boston, Massachusetts 02124",South Dorchester,282494,NEW CARITAS CHRISTI HOSPITAL,(617) 296-8300,1899,8,51941000,669,0, ,42.277393310000001,-71.065149099999999,1605018000,773848.314109600032680,2926409.521782349795103,732, ,698,http://www.laboure.edu, ,0.026689742097861,0.000054840042112
299,6,299,737,42.336709999999997,-71.098100000000002,0,400.000000000000000,484,299,NCES & Consortium,0,"230 The Fenway, Boston, Massachusetts 02115-5596",86302,166984,School of the Museum of Fine Arts-Boston,"230 The Fenway, Boston, Massachusetts 02115",Fenway/Kenmore,113496,MUSEUM OF FINE ARTS,(617) 267-6100,1987,3,8437121,754,0, ,42.338537930000001,-71.096693619999996,0401806000,765206.276931770029478,2948649.670871519949287,747,14%,651,http://www.smfa.edu, ,0.026704794039273,0.000054890545398
300,1,300,738,42.332070000000002,-71.071449999999999,0,400.000000000000000,485,300,Consortium,0, ,17638,0,Boston University Public Health,715 Albany St,South End,82563,BOSTON UNIVERSITY TRSTS OF,(617)-638-4935,1899,5,13981647,0,0, ,42.335319349999999,-71.071623950000003,0801418000,771990.054374690051191,2947509.804712940007448, , ,0,http://www.bu.edu/sph/about/busph-at-a-glance/, ,0.026703604811935,0.000054886555517
301,0,301,739,42.320430000000002,-71.077749999999995,0,400.000000000000000,486,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700622542651,0.000054876549693
302,0,302,740,42.314610000000002,-71.067329999999998,0,400.000000000000000,487,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699131985867,0.000054871548641
303,1,303,741,42.348509999999997,-71.137670000000000,0,400.000000000000000,488,303,NCES,0,"1505 Commonwealth Ave, Brighton, Massachusetts 02*",80906,167020,Everest Institute-Brighton,"1505 Commonwealth Ave, Brighton, Massachusetts 02135",Allston/Brighton,63504,COMMEX LLC,(617) 783-9955,1964,5,3189600,700,0, ,42.347110000000001,-71.141540000000006,2101830005,753068.370761440019123,2951719.356661269906908,422, ,369,http://www.bryman-institute.com, ,0.026707820063475,0.000054900696890
304,0,304,742,42.334479999999999,-71.047780000000003,0,400.000000000000000,489,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704222472963,0.000054888627874
305,0,305,746,42.306100000000001,-71.078329999999994,0,400.000000000000000,492,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026696953715994,0.000054864240551
306,0,306,753,42.295209999999997,-71.056209999999993,0,400.000000000000000,495,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694167546613,0.000054854891593
307,4,307,755,42.352640000000001,-71.076170000000005,0,400.000000000000000,497,307,NCES & Consortium,0,"122 Commonwealth Avenue, Boston, Massachusetts 02*",14049,164641,Bay State College,"122 Commonwealth Avenue, Boston, Massachusetts 02116",Back Bay,10182,PFANNENSTIEHL FREDERICK G TS,(617) 236-8000,1899,4,832000,753,0, ,42.351769990000001,-71.076939999999993,0501353000,770522.991692019975744,2953497.551923769991845,1225,19%,1204,http://www.baystate.edu, ,0.026708879532370,0.000054904251689
308,0,308,756,42.286670000000001,-71.064040000000006,0,400.000000000000000,498,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026691983499409,0.000054847562858
309,0,309,758,42.281829999999999,-71.122429999999994,0,400.000000000000000,500,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026690746315887,0.000054843411584
310,0,310,760,42.321449999999999,-71.054150000000007,0,400.000000000000000,502,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700883338646,0.000054877424291
311,0,311,764,42.296070000000000,-71.116219999999998,0,400.000000000000000,503,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026694387505566,0.000054855629589
312,0,312,769,42.324109999999997,-71.098550000000003,0,400.000000000000000,505,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701565020918,0.000054879711737
313,0,313,770,42.287700000000001,-71.106700000000004,0,400.000000000000000,506,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026692247076664,0.000054848447713
314,0,314,774,42.339619999999996,-71.157790000000006,0,400.000000000000000,508,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026705540063695,0.000054893048168
315,0,315,779,42.335549999999998,-71.039950000000005,0,400.000000000000000,509,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026704496589505,0.000054889547214
316,0,316,783,42.299309999999998,-71.058120000000002,0,400.000000000000000,511,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026695216312722,0.000054858410852
317,1,317,785,42.346969999999999,-71.070970000000003,0,400.000000000000000,512,317,NCES & Consortium,0,"41 Berkeley St, Boston, Massachusetts 02116",16632,165884,Benjamin Franklin Institute of Technology,"41 Berkeley St, Boston, Massachusetts 02116",South End,78750,CITY OF BOSTON,(617) 423-4630,1920,4,15975800,594,0, ,42.346102709999997,-71.070186460000002,0500688000,772358.914857440046035,2951441.413975690025836,472, ,482,http://www.bfit.edu, ,0.026707424932125,0.000054899371431
318,0,318,788,42.316609999999997,-71.103129999999993,0,400.000000000000000,515,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026699644186488,0.000054873267614
319,0,319,789,42.322899999999997,-71.076679999999996,0,400.000000000000000,516,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026701255399972,0.000054878673441
320,0,320,795,42.309049999999999,-71.073859999999996,0,400.000000000000000,519,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026697708742551,0.000054866774055
321,0,321,799,42.320729999999998,-71.056770000000000,0,400.000000000000000,522,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026700699369226,0.000054876808096
