OBJECTID,Join_Count,TARGET_FID,Row_Labels,Average_of,Average__1,comm,industry,BUFF_DIST,ORIG_FID,grade_cat,grades,sch_addr,school_id,school_nm,school_typ,x,y,Shape_Length,Shape_Area
345,0,345,468,41.735860000000002,-87.658209999999997,0,0,400.000000000000000,344,,,,,,,,,0.026553257626350,0.000054381642397
346,1,346,469,41.873120000000000,-87.625960000000006,1,0,400.000000000000000,345,HS,"9, 10, 11, 12","700 S STATE ST, 60605",609678,JONES HS,Traditional,1176438.098389999940991,1897125.214309999952093,0.026587439907575,0.000054496526095
347,1,347,470,41.802289999999999,-87.603980000000007,0,0,400.000000000000000,346,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","834 E 50TH ST, 60615",610143,REAVIS,Traditional,1182847.033400000073016,1872072.898599999956787,0.026569768984593,0.000054437142332
348,1,348,471,41.884470000000000,-87.630930000000006,1,0,400.000000000000000,347,HS,"10, 11, 12","17 N. STATE ST., 60602",400133,YCCS - INNOVATIONS,Options,1176392.175580000039190,1900762.240830000024289,0.026590277936914,0.000054506062208
349,1,349,472,41.876530000000002,-87.764719999999997,0,0,400.000000000000000,348,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","139 S PARKSIDE AVE, 60644",610367,DEPRIEST,Traditional,1138671.932779999915510,1898635.572510000085458,0.026588292353952,0.000054499390407
350,0,350,473,41.792920000000002,-87.749730000000000,0,0,400.000000000000000,349,,,,,,,,,0.026567436592623,0.000054429303400
351,1,351,474,41.800179999999997,-87.723349999999996,1,1,400.000000000000000,350,HS,"9, 10, 11, 12","4959 S ARCHER AVE, 60632",609756,CURIE HS,Traditional,1150918.573970000026748,1871418.259159999899566,0.026569243076617,0.000054435374225
352,1,352,476,41.793920000000000,-87.674319999999994,0,0,400.000000000000000,351,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1816 W GARFIELD BLVD, 60609",400024,CICS - BASIL,Traditional,1165066.977759999921545,1868237.094259999925271,0.026567685345152,0.000054430139231
353,0,353,477,41.874330000000000,-87.647130000000004,1,1,400.000000000000000,352,,,,,,,,,0.026587742467957,0.000054497543060
354,0,354,478,41.917400000000001,-87.707049999999995,0,0,400.000000000000000,353,,,,,,,,,0.026598521356911,0.000054533758361
355,2,355,479,41.855510000000002,-87.699200000000005,0,0,400.000000000000000,354,HS,"10, 11, 12","2001 S CALIFORNIA AVE, 60608",400135,YCCS - LATINO YOUTH,Options,1158034.637490000110120,1890275.411730000050738,0.026583040358013,0.000054481742677
356,1,356,481,41.862920000000003,-87.710449999999994,0,0,400.000000000000000,355,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3500 W DOUGLAS BLVD, 60623",610034,LAWNDALE,Traditional,1153237.938749999972060,1893263.235480000032112,0.026584890933966,0.000054487961092
357,0,357,482,41.800210000000000,-87.733170000000001,0,0,400.000000000000000,356,,,,,,,,,0.026569251218716,0.000054435402259
358,0,358,483,41.706550000000000,-87.670689999999993,0,0,400.000000000000000,357,,,,,,,,,0.026545990999286,0.000054357213167
359,0,359,485,41.713659999999997,-87.681839999999994,0,0,400.000000000000000,358,,,,,,,,,0.026547752674514,0.000054363135743
360,0,360,488,41.893210000000003,-87.632630000000006,1,0,400.000000000000000,359,,,,,,,,,0.026592464401493,0.000054513408660
361,0,361,489,41.902520000000003,-87.736149999999995,0,0,400.000000000000000,360,,,,,,,,,0.026594794548621,0.000054521237252
362,0,362,491,41.957020000000000,-87.751350000000002,0,0,400.000000000000000,361,,,,,,,,,0.026608459569079,0.000054567145002
363,0,363,493,41.692869999999999,-87.600679999999997,1,1,400.000000000000000,362,,,,,,,,,0.026542603802491,0.000054345825335
364,0,364,494,41.684699999999999,-87.540120000000002,0,1,400.000000000000000,363,,,,,,,,,0.026540581847416,0.000054339026994
365,0,365,495,41.876660000000001,-87.754909999999995,0,0,400.000000000000000,364,,,,,,,,,0.026588324769961,0.000054499499638
366,1,366,498,41.866100000000003,-87.730069999999998,0,0,400.000000000000000,365,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4027 W GRENSHAW ST, 60624",610503,FRAZIER PROSPECTIVE,Traditional,1149335.702130000106990,1894700.169290000107139,0.026585685229390,0.000054490629837
367,0,367,499,41.800939999999997,-87.728269999999995,0,1,400.000000000000000,366,,,,,,,,,0.026569432940684,0.000054436012985
368,0,368,502,41.750880000000002,-87.628770000000003,0,1,400.000000000000000,367,,,,,,,,,0.026556985476185,0.000054394174211
369,0,369,503,41.786630000000002,-87.674099999999996,0,1,400.000000000000000,368,,,,,,,,,0.026565871195338,0.000054424041688
370,2,370,504,41.866759999999999,-87.676270000000002,0,0,400.000000000000000,369,HS,"9, 10, 11, 12","1231 S DAMEN AVE, 60608",400057,NOBLE - UIC HS,Traditional,1163266.670330000109971,1894379.142040000064299,0.026585850195498,0.000054491184076
371,0,371,505,41.823720000000002,-87.626419999999996,1,1,400.000000000000000,370,,,,,,,,,0.026575107913673,0.000054455085089
372,0,372,506,41.900820000000003,-87.624129999999994,1,0,400.000000000000000,371,,,,,,,,,0.026594368794531,0.000054519806598
373,2,373,507,41.858730000000001,-87.734729999999999,0,1,400.000000000000000,372,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4247 W 15TH ST, 60623",610005,HUGHES C,Traditional,1148117.501480000093579,1892336.789170000003651,0.026583844589057,0.000054484445386
374,0,374,508,41.896690000000000,-87.626850000000005,1,0,400.000000000000000,373,,,,,,,,,0.026593334935218,0.000054516333324
375,2,375,509,41.729750000000003,-87.575540000000004,0,0,400.000000000000000,374,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","9239 S JEFFERY AVE, 60617",610218,WARREN,Traditional,1191158.571569999912754,1843934.669770000036806,0.026551742131072,0.000054376548105
376,0,376,510,41.886870000000002,-87.629559999999998,1,0,400.000000000000000,375,,,,,,,,,0.026590877960644,0.000054508077879
377,1,377,512,41.831829999999997,-87.675330000000002,1,1,400.000000000000000,376,ES,"PK, K, 1, 2, 3, 4, 5","3525 S HONORE ST, 60609",609952,GREENE,Traditional,1164626.213549999985844,1881216.541729999938980,0.026577130397636,0.000054461882276
378,0,378,514,41.962470000000003,-87.756069999999994,0,0,400.000000000000000,377,,,,,,,,,0.026609828791078,0.000054571744745
379,2,379,515,41.869920000000000,-87.725300000000004,0,1,400.000000000000000,378,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4055 W ARTHINGTON ST, 60624",610221,WEBSTER,Traditional,1149251.886029999936000,1895769.586769999936223,0.026586640028013,0.000054493838395
380,1,380,517,41.692149999999998,-87.659729999999996,0,0,400.000000000000000,379,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","11140 S BISHOP ST, 60643",610176,SHOOP,Traditional,1168517.587649999884889,1830684.264840000076219,0.026542425224427,0.000054345224483
381,0,381,519,41.890749999999997,-87.637000000000000,1,0,400.000000000000000,380,,,,,,,,,0.026591849251983,0.000054511341877
382,1,382,521,41.875979999999998,-87.696150000000003,0,1,400.000000000000000,381,ES,"K, 1, 2, 3, 4, 5, 6","212 S FRANCISCO AVE, 60612",400047,LEARN - CAMPBELL,Traditional,1157070.756220000097528,1898721.294780000112951,0.026588154668868,0.000054498927487
383,2,383,522,41.882100000000001,-87.624480000000005,1,0,400.000000000000000,382,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026589684998792,0.000054504069292
384,1,384,523,41.924729999999997,-87.706869999999995,1,0,400.000000000000000,383,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3116 W BELDEN AVE, 60647",609875,DARWIN,Traditional,1155131.892969999928027,1915274.305630000075325,0.026600358238290,0.000054539929532
385,0,385,524,41.823079999999997,-87.676869999999994,0,1,400.000000000000000,384,,,,,,,,,0.026574948449882,0.000054454549297
386,0,386,525,41.734699999999997,-87.731139999999996,0,0,400.000000000000000,385,,,,,,,,,0.026552969636296,0.000054380674308
387,0,387,526,41.910319999999999,-87.687209999999993,0,1,400.000000000000000,386,,,,,,,,,0.026596747755318,0.000054527799707
388,3,388,527,41.970269999999999,-87.708519999999993,0,0,400.000000000000000,387,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","4929 N SAWYER AVE, 60625",609794,EDISON,Traditional,1153945.227359999902546,1932824.735429999884218,0.026611787786644,0.000054578324851
389,2,389,528,41.896070000000002,-87.667289999999994,0,0,400.000000000000000,388,HS,"9, 10, 11, 12","1454 W SUPERIOR ST, 60642",400053,NOBLE - GOLDER HS,Traditional,1166350.267509999917820,1905140.539809999987483,0.026593180046704,0.000054515813017
390,2,390,529,41.857909999999997,-87.705430000000007,0,0,400.000000000000000,389,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","3318 W OGDEN AVE, 60623",400049,LEGACY,Traditional,1154465.766349999932572,1891086.524939999915659,0.026583639303268,0.000054483755070
391,1,391,530,41.801670000000001,-87.587559999999996,0,0,400.000000000000000,390,HS,"7, 8, 9, 10, 11, 12","5015 S BLACKSTONE AVE, 60615",609746,KENWOOD HS,Traditional,1186802.919190000044182,1871960.379789999919012,0.026569614757977,0.000054436624122
392,0,392,531,41.867519999999999,-87.620390000000000,1,0,400.000000000000000,391,,,,,,,,,0.026586040438121,0.000054491823599
393,0,393,532,41.733409999999999,-87.575630000000004,0,0,400.000000000000000,392,,,,,,,,,0.026552649517861,0.000054379597678
394,0,394,534,41.889789999999998,-87.624129999999994,1,0,400.000000000000000,393,,,,,,,,,0.026591608765646,0.000054510533619
395,0,395,535,41.782620000000001,-87.703249999999997,0,0,400.000000000000000,394,,,,,,,,,0.026564873529852,0.000054420688280
396,1,396,536,41.791069999999998,-87.622380000000007,0,0,400.000000000000000,395,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","5740 S MICHIGAN AVE, 60637",609844,CARTER,Traditional,1178111.493010000092909,1866805.330390000017360,0.026566976094192,0.000054427755327
397,0,397,538,41.912660000000002,-87.765619999999998,0,1,400.000000000000000,396,,,,,,,,,0.026597333844072,0.000054529768611
398,1,398,544,41.858789999999999,-87.702929999999995,0,0,400.000000000000000,397,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1420 S ALBANY AVE, 60623",610274,JOHNSON,Traditional,1155915.344809999922290,1892873.191970000043511,0.026583859006748,0.000054484493293
399,0,399,545,41.776699999999998,-87.578890000000001,0,0,400.000000000000000,398,,,,,,,,,0.026563401618022,0.000054415741353
400,0,400,546,41.907299999999999,-87.672650000000004,0,0,400.000000000000000,399,,,,,,,,,0.026595991719171,0.000054525259961
401,1,401,548,41.909550000000003,-87.752640000000000,1,0,400.000000000000000,400,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1431 N LEAMINGTON AVE, 60651",610036,LEWIS,Traditional,1141800.284459999995306,1909168.825389999896288,0.026596554939601,0.000054527151872
402,0,402,549,41.917070000000002,-87.663049999999998,0,0,400.000000000000000,401,,,,,,,,,0.026598438548969,0.000054533479695
403,0,403,551,41.876890000000003,-87.629279999999994,1,0,400.000000000000000,402,,,,,,,,,0.026588382064740,0.000054499691640
404,1,404,552,41.915480000000002,-87.634820000000005,0,0,400.000000000000000,403,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1734 N ORLEANS ST, 60614",610033,LASALLE,Traditional,1173623.974750000052154,1911982.993319999892265,0.026598040720814,0.000054532143914
405,1,405,553,41.750779999999999,-87.634219999999999,0,1,400.000000000000000,404,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","409 W 80TH ST, 60620",610300,WESTCOTT,Traditional,1174879.026370000094175,1851852.450519999954849,0.026556960721239,0.000054394090809
406,1,406,554,41.953960000000002,-87.703119999999998,0,0,400.000000000000000,405,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3121 W BYRON ST, 60618",609857,CLEVELAND,Traditional,1154775.164349999977276,1925737.670209999894723,0.026607691368494,0.000054564564133
407,0,407,555,41.817839999999997,-87.743430000000004,0,1,400.000000000000000,406,,,,,,,,,0.026573642661806,0.000054450160798
408,2,408,556,41.750300000000003,-87.668289999999999,0,0,400.000000000000000,407,HS,"9, 10, 11, 12","1817 W 80TH ST, 60620",400032,CICS - ELLISON HS,Traditional,1165539.913159999996424,1851601.445779999950901,0.026556841504622,0.000054393690202
409,0,409,557,41.864109999999997,-87.624080000000006,1,0,400.000000000000000,408,,,,,,,,,0.026585188006271,0.000054488959231
410,0,410,558,41.762059999999998,-87.615200000000002,0,0,400.000000000000000,409,,,,,,,,,0.026559762393307,0.000054403508417
411,0,411,559,41.892389999999999,-87.635589999999993,1,0,400.000000000000000,410,,,,,,,,,0.026592259060752,0.000054512718712
412,0,412,560,41.893999999999998,-87.634129999999999,1,0,400.000000000000000,411,,,,,,,,,0.026592662072533,0.000054514072652
413,0,413,561,41.885700000000000,-87.644239999999996,1,0,400.000000000000000,412,,,,,,,,,0.026590585393576,0.000054507094785
414,1,414,562,41.869410000000002,-87.656769999999995,0,0,400.000000000000000,413,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","820 S CARPENTER ST, 60607",610009,GALILEO,Traditional,1169446.477200000081211,1896408.777419999940321,0.026586512572382,0.000054493410043
415,0,415,563,41.916460000000001,-87.666409999999999,0,0,400.000000000000000,414,,,,,,,,,0.026598286017941,0.000054532968028
416,1,416,564,41.783400000000000,-87.644880000000001,0,0,400.000000000000000,415,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6006 S PEORIA ST, 60621",609793,NICHOLSON,Traditional,1171307.979049999965355,1864969.696599999908358,0.026565067819834,0.000054421341370
417,0,417,566,41.751539999999999,-87.580860000000001,0,0,400.000000000000000,416,,,,,,,,,0.026557149354396,0.000054394724882
418,0,418,567,41.889940000000003,-87.636859999999999,1,0,400.000000000000000,417,,,,,,,,,0.026591645929685,0.000054510658469
419,0,419,568,41.836959999999998,-87.666960000000003,1,1,400.000000000000000,418,,,,,,,,,0.026578409999856,0.000054466182682
420,1,420,569,41.867379999999997,-87.630510000000001,0,0,400.000000000000000,419,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.026586005294210,0.000054491705479
421,1,421,570,41.965100000000000,-87.679069999999996,0,0,400.000000000000000,420,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4728 N WOLCOTT AVE, 60640",610070,MCPHERSON,Traditional,1162933.526640000054613,1931558.422340000048280,0.026610489002750,0.000054573962342
422,0,422,571,41.811549999999997,-87.723709999999997,1,0,400.000000000000000,421,,,,,,,,,0.026572075346780,0.000054444893465
423,0,423,572,41.839869999999998,-87.646320000000003,0,1,400.000000000000000,422,,,,,,,,,0.026579136246114,0.000054468623090
424,0,424,573,41.851570000000002,-87.723380000000006,1,1,400.000000000000000,423,,,,,,,,,0.026582056441552,0.000054478436353
425,1,425,574,41.850409999999997,-87.670869999999994,1,0,400.000000000000000,424,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1900 W 23RD ST, 60608",610228,WHITTIER,Traditional,1164050.315750000067055,1888796.232610000064597,0.026581766579956,0.000054477462187
426,0,426,575,41.808010000000003,-87.713710000000006,1,1,400.000000000000000,425,,,,,,,,,0.026571193491993,0.000054441929741
427,0,427,577,41.918939999999999,-87.636420000000001,0,0,400.000000000000000,426,,,,,,,,,0.026598907449057,0.000054535055619
428,1,428,578,41.876730000000002,-87.749269999999996,0,0,400.000000000000000,427,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","512 S LAVERGNE AVE, 60644",610305,LELAND,Traditional,1143318.474660000065342,1897066.203269999939948,0.026588341912635,0.000054499556614
429,0,429,579,41.896990000000002,-87.656549999999996,0,1,400.000000000000000,428,,,,,,,,,0.026593410418799,0.000054516586724
430,0,430,580,41.893230000000003,-87.631159999999994,1,0,400.000000000000000,429,,,,,,,,,0.026592469430710,0.000054513425381
431,1,431,581,41.758499999999998,-87.610259999999997,0,0,400.000000000000000,430,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7350 S EVANS AVE, 60619",610279,TANNER,Traditional,1182472.320240000030026,1856217.063180000055581,0.026558878115844,0.000054400536328
432,0,432,582,41.909930000000003,-87.721540000000005,0,1,400.000000000000000,431,,,,,,,,,0.026596650226458,0.000054527471727
433,0,433,583,41.885210000000001,-87.720920000000007,0,1,400.000000000000000,432,,,,,,,,,0.026590462753468,0.000054506682833
434,1,434,584,41.804330000000000,-87.684330000000003,0,1,400.000000000000000,433,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","5042 S ARTESIAN AVE, 60632",609855,CHRISTOPHER,Traditional,1160856.371019999962300,1870980.286610000068322,0.026570276678226,0.000054438848796
435,2,435,585,41.827489999999997,-87.617069999999998,0,0,400.000000000000000,434,HS,"9, 10, 11, 12","3519 S GILES AVE, 60653",609754,CHICAGO MILITARY HS,Traditional,1178870.985249999910593,1881653.385669999988750,0.026576048113905,0.000054458244950
436,1,436,587,41.753100000000003,-87.605249999999998,1,0,400.000000000000000,435,HS,"9, 10, 11, 12","7740 S INGLESIDE AVE, 60619",609712,HIRSCH HS,Traditional,1183875.334169999929145,1853705.476019999943674,0.026557537009203,0.000054396028081
437,0,437,588,41.828809999999997,-87.724180000000004,0,1,400.000000000000000,436,,,,,,,,,0.026576377236365,0.000054459351019
438,0,438,589,41.849209999999999,-87.665989999999994,0,0,400.000000000000000,437,,,,,,,,,0.026581466901377,0.000054476454572
439,0,439,590,41.866289999999999,-87.715419999999995,0,1,400.000000000000000,438,,,,,,,,,0.026585733093546,0.000054490791383
440,2,440,591,41.939360000000001,-87.707200000000000,0,1,400.000000000000000,439,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","3221 N SACRAMENTO AVE, 60618",610039,VON LINNE,Traditional,1155843.234720000065863,1921360.468989999964833,0.026604027059707,0.000054552254719
441,0,441,592,41.896740000000001,-87.624229999999997,1,0,400.000000000000000,440,,,,,,,,,0.026593347977108,0.000054516377250
442,1,442,593,41.677610000000001,-87.656549999999996,1,1,400.000000000000000,441,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1441 W 119TH ST, 60643",610199,COLEMON,Traditional,1168708.357940000016242,1825797.784130000043660,0.026538828296384,0.000054333131714
443,1,443,594,41.721539999999997,-87.637150000000005,1,0,400.000000000000000,442,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","9351 S LOWE AVE, 60620",610027,KIPLING,Traditional,1173651.475349999964237,1842644.230750000104308,0.026549705855302,0.000054369702320
444,0,444,596,41.970329999999997,-87.767570000000006,0,0,400.000000000000000,443,,,,,,,,,0.026611803034057,0.000054578376041
445,1,445,597,41.816640000000000,-87.616789999999995,0,0,400.000000000000000,444,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","4415 S DR MARTIN L KING JR DR, 60653",610276,MOLLISON,Traditional,1179628.155000000027940,1875757.275089999893680,0.026573343681693,0.000054449156489
446,0,446,598,41.876770000000000,-87.639740000000003,1,0,400.000000000000000,445,,,,,,,,,0.026588352103572,0.000054499591080
447,1,447,599,41.769419999999997,-87.610529999999997,0,1,400.000000000000000,446,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","7037 S RHODES AVE, 60637",610115,PARK MANOR,Traditional,1181157.381270000012591,1858321.040929999900982,0.026561591467699,0.000054409656640
448,1,448,600,41.862200000000001,-87.693280000000001,0,1,400.000000000000000,447,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","2642 W 15TH PL, 60608",610131,PLAMONDON,Traditional,1158810.638229999924079,1892319.830219999887049,0.026584711082896,0.000054487356245
449,0,449,601,41.750500000000002,-87.653720000000007,0,0,400.000000000000000,448,,,,,,,,,0.026556891246308,0.000054393856947
450,1,450,602,41.736310000000003,-87.624170000000007,0,1,400.000000000000000,449,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","8555 S MICHIGAN AVE, 60619",610093,NEIL,Traditional,1178681.003019999945536,1848071.244170000078157,0.026553369216776,0.000054382017692
451,0,451,603,41.923600000000000,-87.795240000000007,1,0,400.000000000000000,450,,,,,,,,,0.026600075389088,0.000054538979437
452,0,452,605,41.885399999999997,-87.662729999999996,0,1,400.000000000000000,451,,,,,,,,,0.026590510375893,0.000054506843017
453,1,453,606,41.876359999999998,-87.666659999999993,0,1,400.000000000000000,452,HS,"7, 8, 9, 10, 11, 12","211 S LAFLIN ST, 60607",609755,YOUNG HS,Traditional,1166465.631130000110716,1899063.011940000113100,0.026588249513666,0.000054499246065
454,0,454,607,41.961250000000000,-87.698470000000000,0,0,400.000000000000000,453,,,,,,,,,0.026609521708741,0.000054570712874
455,2,455,608,41.776609999999998,-87.615549999999999,0,0,400.000000000000000,454,HS,"10, 11, 12","6620 S DR MARTIN LUTHER KING JR DR, 60637",400129,YCCS - PROGRESSIVE LEADERSHIP,Options,1179961.879720000084490,1861114.507459999993443,0.026563378788921,0.000054415663932
456,0,456,609,41.792969999999997,-87.746840000000006,0,0,400.000000000000000,455,,,,,,,,,0.026567448862972,0.000054429344530
457,0,457,610,41.886839999999999,-87.635419999999996,1,0,400.000000000000000,456,,,,,,,,,0.026590870609606,0.000054508053475
458,2,458,611,41.841949999999997,-87.626779999999997,1,0,400.000000000000000,457,HS,"10, 11, 12","2920 S WABASH AVE, 60616",400124,YCCS - MCKINLEY,Options,1177172.004729999927804,1885566.396549999946728,0.026579655137891,0.000054470366788
459,0,459,612,41.852910000000001,-87.620660000000001,0,0,400.000000000000000,458,,,,,,,,,0.026582390970170,0.000054479560471
460,0,460,614,41.687100000000001,-87.681010000000001,0,0,400.000000000000000,459,,,,,,,,,0.026541175665036,0.000054341023827
461,0,461,615,41.753760000000000,-87.682950000000005,1,1,400.000000000000000,460,,,,,,,,,0.026557700500977,0.000054396577164
462,0,462,616,41.900010000000002,-87.624150000000000,1,0,400.000000000000000,461,,,,,,,,,0.026594166183874,0.000054519126005
463,0,463,617,41.736739999999998,-87.597520000000003,0,1,400.000000000000000,462,,,,,,,,,0.026553475837808,0.000054382376307
464,2,464,618,41.883220000000001,-87.624369999999999,1,0,400.000000000000000,463,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026589964966042,0.000054505010689
465,1,465,619,41.764859999999999,-87.668679999999995,0,0,400.000000000000000,464,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","6936 S HERMITAGE AVE, 60636",400116,MONTESSORI ENGLEWOOD,Traditional,1165852.152370000025257,1858530.514269999926910,0.026560458157922,0.000054405847346
466,0,466,621,41.875950000000003,-87.651859999999999,1,1,400.000000000000000,465,,,,,,,,,0.026588147396464,0.000054498903713
467,0,467,622,41.896490000000000,-87.641559999999998,1,0,400.000000000000000,466,,,,,,,,,0.026593284904832,0.000054516164848
468,2,468,623,41.882100000000001,-87.624170000000007,1,0,400.000000000000000,467,HS,"9, 10, 11, 12","1 N STATE ST, 60602",400098,NOBLE - MUCHIN HS,Traditional,1176773.207620000001043,1900653.529760000063106,0.026589684908232,0.000054504068921
469,0,469,624,41.876989999999999,-87.624350000000007,1,0,400.000000000000000,468,,,,,,,,,0.026588407328306,0.000054499776171
470,1,470,625,41.849480000000000,-87.673310000000001,1,1,400.000000000000000,469,ES,"PK, K, 1, 2, 3, 4, 5, 6, 7, 8","1900 W 23RD ST, 60608",610228,WHITTIER,Traditional,1164050.315750000067055,1888796.232610000064597,0.026581534131820,0.000054476680451
471,0,471,627,41.889209999999999,-87.631050000000002,1,0,400.000000000000000,470,,,,,,,,,0.026591463448591,0.000054510045297
472,0,472,628,41.744079999999997,-87.595309999999998,0,0,400.000000000000000,471,,,,,,,,,0.026555297429270,0.000054388499880
473,3,473,630,41.882350000000002,-87.669330000000002,0,0,400.000000000000000,472,ES,"K, 1, 2, 3, 4, 5","1628 W WASHINGTON, 60612",400043,HOPE LEARNING ACADEMY,Traditional,1165405.455749999964610,1900789.229620000114664,0.026589747728270,0.000054504280555
474,2,474,631,41.729349999999997,-87.604640000000003,0,0,400.000000000000000,473,HS,"10, 11, 12","9035 S LANGLEY AVE, 60619",400150,YCCS - CHATHAM,Options,1182514.731900000013411,1845087.671400000108406,0.026551642504773,0.000054376212895
475,0,475,632,41.970399999999998,-87.688959999999994,0,0,400.000000000000000,474,,,,,,,,,0.026611820654642,0.000054578435524
476,0,476,634,41.909630000000000,-87.746129999999994,1,1,400.000000000000000,475,,,,,,,,,0.026596575147385,0.000054527219885
477,0,477,635,41.684530000000002,-87.680930000000004,0,0,400.000000000000000,476,,,,,,,,,0.026540540211605,0.000054338887352
478,0,478,636,41.899880000000003,-87.656649999999999,0,1,400.000000000000000,477,,,,,,,,,0.026594133946631,0.000054519018563
479,0,479,637,41.892420000000001,-87.632610000000000,1,0,400.000000000000000,478,,,,,,,,,0.026592266645054,0.000054512743986
480,0,480,638,41.662230000000001,-87.558880000000002,0,1,400.000000000000000,479,,,,,,,,,0.026535025735735,0.000054320345501
481,1,481,639,41.903449999999999,-87.660659999999993,0,0,400.000000000000000,480,HS,"9, 10, 11, 12","1010 N NOBLE ST, 60642",400051,NOBLE - NOBLE HS,Traditional,1166841.385950000025332,1906933.077569999964908,0.026595027446363,0.000054522020131
482,1,482,640,41.864049999999999,-87.627359999999996,1,0,400.000000000000000,481,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","1212 S PLYMOUTH CT, 60605",609990,SOUTH LOOP,Traditional,1176200.694330000085756,1894866.967840000055730,0.026585173161158,0.000054488909413
483,0,483,641,41.921489999999999,-87.672309999999996,1,1,400.000000000000000,482,,,,,,,,,0.026599546586584,0.000054537202699
484,2,484,643,41.700090000000003,-87.608189999999993,0,0,400.000000000000000,483,ES,"K, 1, 2, 3, 4, 5, 6, 7, 8","10650 S EBERHART AVE, 60628",610004,CULLEN,Traditional,1181441.735690000001341,1834220.451989999972284,0.026544391506534,0.000054351836023
485,0,485,644,41.790120000000002,-87.579049999999995,0,0,400.000000000000000,484,,,,,,,,,0.026566739656018,0.000054426960711
486,0,486,646,41.779690000000002,-87.649649999999994,0,0,400.000000000000000,485,,,,,,,,,0.026564145053747,0.000054418240067
487,0,487,647,41.894019999999998,-87.632649999999998,1,0,400.000000000000000,486,,,,,,,,,0.026592667052423,0.000054514089150
488,1,488,648,41.815629999999999,-87.689530000000005,0,0,400.000000000000000,487,ES,"PK, K, 1, 2, 3, 4","4250 S ROCKWELL ST, 60632",610174,SHIELDS,Traditional,1159715.879209999926388,1876164.943239999935031,0.026573091911635,0.000054448310345
489,0,489,650,41.913679999999999,-87.653279999999995,0,0,400.000000000000000,488,,,,,,,,,0.026597589465621,0.000054530627620
490,1,490,652,41.830489999999998,-87.665570000000002,0,1,400.000000000000000,489,ES,"6, 7, 8","3537 S PAULINA ST, 60609",610319,EVERGREEN,Traditional,1165628.911670000059530,1881109.984200000064448,0.026576795985493,0.000054460758406
491,0,491,653,41.728259999999999,-87.551220000000001,0,1,400.000000000000000,490,,,,,,,,,0.026551372310459,0.000054375304663
492,1,492,655,41.816899999999997,-87.598879999999994,0,0,400.000000000000000,491,ES,"PK, K, 1, 2, 3","4225 S LAKE PARK AVE, 60653",610256,ROBINSON,Traditional,1184403.358370000030845,1876887.591729999985546,0.026573408222348,0.000054449372948
493,0,493,657,41.927480000000003,-87.775829999999999,0,0,400.000000000000000,492,,,,,,,,,0.026601048217925,0.000054542248067
494,0,494,658,41.799570000000003,-87.587459999999993,0,0,400.000000000000000,493,,,,,,,,,0.026569091570497,0.000054434865592
